2026-03-26_22:58:27,3.872000,-2.657000,10.290000,1.456,0.710,180.746,-46.275,32.0,38.092,1020
2026-03-26_22:58:28,3.872000,-2.657000,10.291000,1.457,0.713,181.485,-46.274,32.0,38.092,1050
2026-03-26_22:58:29,3.871000,-2.657000,10.286000,1.456,0.716,182.223,-46.277,32.0,38.092,1020
2026-03-26_22:58:30,3.871000,-2.657000,10.291000,1.457,0.719,182.961,-46.281,32.0,38.092,960
2026-03-26_22:58:31,3.869000,-2.657000,10.285000,1.457,0.722,183.699,-46.277,32.0,38.092,990
2026-03-26_22:58:32,3.874000,-2.657000,10.298000,1.457,0.724,184.438,-46.278,31.0,38.092,1020
2026-03-26_22:58:33,3.872000,-2.658000,10.293000,1.457,0.727,185.176,-46.280,31.0,38.092,930
2026-03-26_22:58:34,3.872000,-2.658000,10.294000,1.456,0.730,185.914,-46.280,31.0,38.092,900
2026-03-26_22:58:35,3.870000,-2.657000,10.286000,1.457,0.733,186.653,-46.279,31.0,38.092,990
2026-03-26_22:58:36,3.871000,-2.657000,10.286000,1.456,0.736,187.391,-46.282,31.0,38.092,990
2026-03-26_22:58:37,3.870000,-2.657000,10.285000,1.457,0.739,188.129,-46.279,30.0,38.092,990
2026-03-26_22:58:38,3.870000,-2.657000,10.288000,1.456,0.742,188.867,-46.283,30.0,38.092,1020
2026-03-26_22:58:39,3.872000,-2.656000,10.291000,1.457,0.744,189.606,-46.277,30.0,38.092,960
2026-03-26_22:58:40,3.869000,-2.658000,10.287000,1.455,0.747,190.344,-46.280,30.0,38.092,960
2026-03-26_22:58:41,3.871000,-2.657000,10.288000,1.455,0.750,191.083,-46.280,30.0,38.092,1020
2026-03-26_22:58:42,3.867000,-2.657000,10.278000,1.455,0.753,191.821,-46.277,30.0,38.092,1140
2026-03-26_22:58:43,3.864000,-2.657000,10.272000,1.455,0.756,192.559,-46.272,30.0,38.092,1020
2026-03-26_22:58:44,3.864000,-2.656000,10.264000,1.453,0.759,193.297,-46.276,30.0,38.092,990
2026-03-26_22:58:45,3.866000,-2.657000,10.278000,1.455,0.762,194.036,-46.277,30.0,38.092,900
2026-03-26_22:58:46,3.867000,-2.657000,10.280000,1.455,0.764,194.774,-46.276,30.0,38.092,960
2026-03-26_22:58:47,3.869000,-2.657000,10.284000,1.455,0.767,195.512,-46.275,29.0,38.092,990
2026-03-26_22:58:48,3.866000,-2.657000,10.278000,1.455,0.770,196.251,-46.277,29.0,38.092,930
2026-03-26_22:58:49,3.867000,-2.657000,10.279000,1.456,0.773,196.989,-46.274,29.0,38.092,900
2026-03-26_22:58:50,3.866000,-2.657000,10.277000,1.454,0.776,197.727,-46.275,29.0,38.092,930
2026-03-26_22:58:51,3.865000,-2.657000,10.275000,1.454,0.779,198.465,-46.270,29.0,38.092,930
2026-03-26_22:58:52,3.866000,-2.657000,10.273000,1.454,0.781,199.204,-46.275,28.0,38.092,990
2026-03-26_22:58:53,3.866000,-2.657000,10.275000,1.454,0.784,199.942,-46.272,28.0,38.092,930
2026-03-26_22:58:54,3.864000,-2.657000,10.274000,1.454,0.787,200.680,-46.275,28.0,38.092,1020
2026-03-26_22:58:55,3.866000,-2.657000,10.269000,1.454,0.790,201.419,-46.273,28.0,38.092,900
2026-03-26_22:58:56,3.864000,-2.657000,10.272000,1.453,0.793,202.157,-46.274,27.0,38.092,930
2026-03-26_22:58:57,3.864000,-2.657000,10.268000,1.454,0.796,202.895,-46.277,27.0,38.441,900
2026-03-26_22:58:58,3.867000,-2.657000,10.277000,1.453,0.799,203.634,-46.276,27.0,38.092,1020
2026-03-26_22:58:59,3.863000,-2.657000,10.269000,1.454,0.801,204.372,-46.277,27.0,38.092,930
2026-03-26_22:59:00,3.864000,-2.657000,10.268000,1.453,0.804,205.111,-46.278,27.0,38.441,900
2026-03-26_22:59:01,3.864000,-2.657000,10.274000,1.453,0.807,205.849,-46.274,27.0,38.092,1020
2026-03-26_22:59:02,3.862000,-2.657000,10.267000,1.453,0.810,206.587,-46.277,27.0,38.092,960
2026-03-26_22:59:03,3.865000,-2.657000,10.277000,1.454,0.813,207.325,-46.279,27.0,38.092,960
2026-03-26_22:59:04,3.865000,-2.657000,10.271000,1.454,0.816,208.064,-46.284,27.0,38.441,1020
2026-03-26_22:59:05,3.865000,-2.657000,10.273000,1.454,0.819,208.802,-46.277,27.0,38.092,960
2026-03-26_22:59:06,3.863000,-2.657000,10.267000,1.454,0.821,209.540,-46.278,27.0,38.092,930
2026-03-26_22:59:07,3.866000,-2.657000,10.277000,1.454,0.824,210.279,-46.275,28.0,38.092,930
2026-03-26_22:59:08,3.867000,-2.657000,10.279000,1.454,0.827,211.017,-46.277,28.0,38.092,900
2026-03-26_22:59:09,3.865000,-2.656000,10.272000,1.454,0.830,211.756,-46.274,28.0,38.092,960
2026-03-26_22:59:10,3.866000,-2.657000,10.275000,1.454,0.833,212.494,-46.272,28.0,38.092,900
2026-03-26_22:59:11,3.864000,-2.657000,10.269000,1.454,0.836,213.232,-46.265,27.0,38.092,930
2026-03-26_22:59:12,3.865000,-2.656000,10.269000,1.454,0.839,213.970,-46.272,27.0,38.092,990
2026-03-26_22:59:13,3.864000,-2.657000,10.269000,1.454,0.841,214.709,-46.267,27.0,38.092,900
2026-03-26_22:59:14,3.863000,-2.657000,10.268000,1.453,0.844,215.447,-46.270,27.0,38.441,870
2026-03-26_22:59:15,3.862000,-2.657000,10.264000,1.454,0.847,216.185,-46.270,27.0,38.441,960
2026-03-26_22:59:16,3.859000,-2.657000,10.259000,1.453,0.850,216.924,-46.271,27.0,38.441,930
2026-03-26_22:59:17,3.861000,-2.657000,10.262000,1.453,0.853,217.662,-46.265,27.0,38.441,1050
2026-03-26_22:59:18,3.863000,-2.657000,10.266000,1.453,0.856,218.400,-46.266,27.0,38.441,930
2026-03-26_22:59:19,3.865000,-2.657000,10.269000,1.455,0.859,219.138,-46.274,27.0,38.092,960
2026-03-26_22:59:20,3.862000,-2.657000,10.260000,1.452,0.861,219.877,-46.272,27.0,38.441,960
2026-03-26_22:59:21,3.860000,-2.657000,10.260000,1.452,0.864,220.615,-46.276,27.0,38.441,960
2026-03-26_22:59:22,3.861000,-2.657000,10.263000,1.452,0.867,221.354,-46.278,27.0,38.441,900
2026-03-26_22:59:23,3.859000,-2.657000,10.258000,1.452,0.870,222.092,-46.277,27.0,38.441,900
2026-03-26_22:59:24,3.859000,-2.657000,10.256000,1.452,0.873,222.830,-46.276,27.0,38.092,930
2026-03-26_22:59:25,3.857000,-2.657000,10.253000,1.451,0.876,223.568,-46.271,27.0,38.441,1020
2026-03-26_22:59:26,3.858000,-2.657000,10.253000,1.451,0.878,224.307,-46.272,27.0,38.092,930
2026-03-26_22:59:27,3.855000,-2.657000,10.247000,1.450,0.881,225.045,-46.271,27.0,38.441,960
2026-03-26_22:59:28,3.856000,-2.657000,10.252000,1.451,0.884,225.783,-46.269,27.0,38.441,900
2026-03-26_22:59:29,3.858000,-2.657000,10.252000,1.451,0.887,226.521,-46.277,27.0,38.441,990
2026-03-26_22:59:30,3.856000,-2.657000,10.249000,1.451,0.890,227.260,-46.273,27.0,38.441,870
2026-03-26_22:59:31,3.858000,-2.657000,10.255000,1.451,0.893,227.998,-46.274,27.0,38.441,900
2026-03-26_22:59:32,3.858000,-2.658000,10.257000,1.451,0.896,228.736,-46.266,27.0,38.441,930
2026-03-26_22:59:33,3.858000,-2.657000,10.254000,1.452,0.898,229.475,-46.266,27.0,38.441,960
2026-03-26_22:59:34,3.859000,-2.657000,10.259000,1.451,0.901,230.213,-46.265,27.0,38.441,990
2026-03-26_22:59:35,3.859000,-2.658000,10.261000,1.452,0.904,230.951,-46.268,27.0,38.441,870
2026-03-26_22:59:36,3.860000,-2.657000,10.256000,1.452,0.907,231.689,-46.268,27.0,38.441,990
2026-03-26_22:59:37,3.856000,-2.657000,10.252000,1.452,0.910,232.428,-46.267,27.0,38.441,990
2026-03-26_22:59:38,3.856000,-2.657000,10.248000,1.450,0.913,233.166,-46.271,27.0,38.441,930
2026-03-26_22:59:39,3.856000,-2.657000,10.251000,1.451,0.915,233.904,-46.270,27.0,38.441,990
2026-03-26_22:59:40,3.854000,-2.657000,10.245000,1.451,0.918,234.642,-46.270,27.0,38.441,930
2026-03-26_22:59:41,3.858000,-2.657000,10.255000,1.451,0.921,235.381,-46.272,27.0,38.441,990
2026-03-26_22:59:42,3.857000,-2.657000,10.251000,1.451,0.924,236.119,-46.273,27.0,38.441,900
2026-03-26_22:59:43,3.856000,-2.657000,10.252000,1.451,0.927,236.857,-46.270,27.0,38.441,960
2026-03-26_22:59:44,3.856000,-2.657000,10.248000,1.451,0.930,237.596,-46.268,27.0,38.441,900
2026-03-26_22:59:45,3.854000,-2.657000,10.245000,1.450,0.933,238.334,-46.270,27.0,38.441,960
2026-03-26_22:59:46,3.854000,-2.657000,10.245000,1.450,0.935,239.072,-46.268,27.0,38.441,960
2026-03-26_22:59:47,3.856000,-2.657000,10.248000,1.450,0.938,239.811,-46.270,28.0,38.441,960
2026-03-26_22:59:48,3.854000,-2.657000,10.244000,1.449,0.941,240.549,-46.264,28.0,38.441,900
2026-03-26_22:59:49,3.855000,-2.657000,10.249000,1.450,0.944,241.287,-46.272,28.0,38.441,930
2026-03-26_22:59:50,3.854000,-2.657000,10.245000,1.449,0.947,242.026,-46.269,28.0,38.441,990
2026-03-26_22:59:51,3.853000,-2.657000,10.241000,1.449,0.950,242.764,-46.269,28.0,38.441,900
2026-03-26_22:59:52,3.853000,-2.657000,10.234000,1.449,0.952,243.502,-46.273,28.0,38.441,960
2026-03-26_22:59:53,3.857000,-2.657000,10.246000,1.450,0.955,244.241,-46.268,28.0,38.441,930
2026-03-26_22:59:54,3.855000,-2.657000,10.248000,1.450,0.958,244.979,-46.271,28.0,38.441,930
2026-03-26_22:59:55,3.853000,-2.657000,10.242000,1.451,0.961,245.718,-46.270,28.0,38.441,930
2026-03-26_22:59:56,3.853000,-2.657000,10.240000,1.450,0.964,246.456,-46.275,28.0,38.441,990
2026-03-26_22:59:57,3.852000,-2.657000,10.237000,1.449,0.967,247.194,-46.269,29.0,38.441,930
2026-03-26_22:59:58,3.855000,-2.657000,10.247000,1.450,0.970,247.933,-46.273,29.0,38.441,870
2026-03-26_22:59:59,3.851000,-2.657000,10.235000,1.449,0.972,248.671,-46.273,29.0,38.441,960
2026-03-26_23:00:00,3.849000,-2.656000,10.235000,1.450,0.975,249.409,-46.267,29.0,38.441,870
2026-03-26_23:00:01,3.850000,-2.657000,10.231000,1.449,0.978,250.148,-46.270,29.0,38.441,960
2026-03-26_23:00:02,3.849000,-2.657000,10.236000,1.449,0.981,250.886,-46.272,29.0,38.441,930
2026-03-26_23:00:03,3.852000,-2.657000,10.236000,1.449,0.984,251.624,-46.271,29.0,38.441,930
2026-03-26_23:00:04,3.851000,-2.657000,10.236000,1.450,0.987,252.362,-46.272,29.0,38.441,900
2026-03-26_23:00:05,3.851000,-2.657000,10.235000,1.449,0.989,253.100,-46.276,29.0,38.441,960
2026-03-26_23:00:06,3.850000,-2.657000,10.235000,1.448,0.992,253.839,-46.270,29.0,38.441,960
2026-03-26_23:00:07,3.852000,-2.657000,10.240000,1.449,0.995,254.577,-46.269,29.0,38.441,900
2026-03-26_23:00:08,3.849000,-2.657000,10.232000,1.449,0.998,255.316,-46.273,29.0,38.441,900
2026-03-26_23:00:09,3.850000,-2.657000,10.237000,1.449,1.001,256.054,-46.274,29.0,38.441,900
2026-03-26_23:00:10,3.852000,-2.657000,10.241000,1.449,1.004,256.792,-46.269,29.0,38.441,900
2026-03-26_23:00:11,3.851000,-2.657000,10.237000,1.449,1.007,257.530,-46.277,29.0,38.441,960
2026-03-26_23:00:12,3.850000,-2.657000,10.232000,1.449,1.009,258.269,-46.269,29.0,38.441,930
2026-03-26_23:00:13,3.852000,-2.657000,10.237000,1.449,1.012,259.007,-46.268,29.0,38.441,960
2026-03-26_23:00:14,3.850000,-2.657000,10.233000,1.448,1.015,259.746,-46.275,29.0,38.441,930
2026-03-26_23:00:15,3.850000,-2.657000,10.233000,1.448,1.018,260.484,-46.274,29.0,38.441,930
2026-03-26_23:00:16,3.850000,-2.657000,10.235000,1.448,1.021,261.222,-46.272,29.0,38.441,960
2026-03-26_23:00:17,3.849000,-2.657000,10.231000,1.448,1.024,261.960,-46.271,29.0,38.441,900
2026-03-26_23:00:18,3.851000,-2.657000,10.232000,1.449,1.026,262.699,-46.275,29.0,38.441,930
2026-03-26_23:00:19,3.850000,-2.657000,10.235000,1.448,1.029,263.437,-46.274,29.0,38.441,930
2026-03-26_23:00:20,3.851000,-2.657000,10.230000,1.448,1.032,264.175,-46.276,29.0,38.441,870
2026-03-26_23:00:21,3.850000,-2.657000,10.233000,1.449,1.035,264.914,-46.273,29.0,38.441,900
2026-03-26_23:00:22,3.850000,-2.657000,10.233000,1.449,1.038,265.652,-46.275,28.0,38.441,930
2026-03-26_23:00:23,3.849000,-2.657000,10.231000,1.449,1.041,266.390,-46.273,28.0,38.441,870
2026-03-26_23:00:24,3.847000,-2.657000,10.225000,1.447,1.043,267.129,-46.271,28.0,38.441,900
2026-03-26_23:00:25,3.847000,-2.657000,10.224000,1.448,1.046,267.867,-46.269,28.0,38.441,990
2026-03-26_23:00:26,3.847000,-2.657000,10.224000,1.447,1.049,268.606,-46.268,28.0,38.441,930
2026-03-26_23:00:27,3.844000,-2.657000,10.220000,1.447,1.052,269.344,-46.267,28.0,38.441,870
2026-03-26_23:00:28,3.843000,-2.657000,10.220000,1.448,1.055,270.082,-46.266,28.0,38.441,900
2026-03-26_23:00:29,3.845000,-2.657000,10.219000,1.446,1.058,270.820,-46.264,28.0,38.441,960
2026-03-26_23:00:30,3.842000,-2.657000,10.214000,1.445,1.060,271.559,-46.264,28.0,38.441,990
2026-03-26_23:00:31,3.845000,-2.657000,10.219000,1.446,1.063,272.297,-46.264,28.0,38.441,900
2026-03-26_23:00:32,3.845000,-2.657000,10.220000,1.447,1.066,273.035,-46.264,27.0,38.441,990
2026-03-26_23:00:33,3.844000,-2.657000,10.218000,1.446,1.069,273.773,-46.263,27.0,38.441,900
2026-03-26_23:00:34,3.845000,-2.657000,10.216000,1.446,1.072,274.512,-46.270,27.0,38.441,900
2026-03-26_23:00:35,3.847000,-2.657000,10.224000,1.447,1.075,275.250,-46.272,27.0,38.441,960
2026-03-26_23:00:36,3.846000,-2.658000,10.224000,1.447,1.078,275.988,-46.267,27.0,38.441,930
2026-03-26_23:00:37,3.845000,-2.657000,10.218000,1.448,1.080,276.727,-46.268,27.0,38.441,960
2026-03-26_23:00:38,3.847000,-2.657000,10.223000,1.447,1.083,277.465,-46.270,27.0,38.441,900
2026-03-26_23:00:39,3.845000,-2.657000,10.222000,1.446,1.086,278.203,-46.265,27.0,38.441,900
2026-03-26_23:00:40,3.845000,-2.656000,10.216000,1.446,1.089,278.942,-46.270,27.0,38.441,930
2026-03-26_23:00:41,3.842000,-2.657000,10.214000,1.446,1.092,279.680,-46.268,27.0,38.441,900
2026-03-26_23:00:42,3.843000,-2.657000,10.216000,1.446,1.095,280.418,-46.272,27.0,38.441,990
2026-03-26_23:00:43,3.842000,-2.656000,10.210000,1.446,1.097,281.157,-46.268,27.0,38.441,930
2026-03-26_23:00:44,3.842000,-2.657000,10.212000,1.445,1.100,281.895,-46.266,27.0,38.441,930
2026-03-26_23:00:45,3.838000,-2.657000,10.204000,1.444,1.103,282.633,-46.270,27.0,38.441,900
2026-03-26_23:00:46,3.842000,-2.657000,10.215000,1.445,1.106,283.372,-46.268,27.0,38.441,900
2026-03-26_23:00:47,3.841000,-2.657000,10.208000,1.445,1.109,284.110,-46.268,28.0,38.441,870
2026-03-26_23:00:48,3.842000,-2.657000,10.210000,1.445,1.112,284.849,-46.267,28.0,38.441,930
2026-03-26_23:00:49,3.838000,-2.657000,10.202000,1.444,1.114,285.587,-46.269,28.0,38.441,1020
2026-03-26_23:00:50,3.840000,-2.657000,10.204000,1.444,1.117,286.326,-46.271,28.0,38.441,900
2026-03-26_23:00:51,3.842000,-2.657000,10.214000,1.446,1.120,287.064,-46.267,28.0,38.441,930
2026-03-26_23:00:52,3.840000,-2.657000,10.209000,1.446,1.123,287.802,-46.265,27.0,38.325,900
2026-03-26_23:00:53,3.840000,-2.657000,10.210000,1.446,1.126,288.541,-46.266,27.0,37.975,930
2026-03-26_23:00:54,3.840000,-2.657000,10.207000,1.445,1.129,289.279,-46.272,27.0,38.441,900
2026-03-26_23:00:55,3.839000,-2.657000,10.204000,1.445,1.131,290.017,-46.270,27.0,38.441,900
2026-03-26_23:00:56,3.843000,-2.657000,10.213000,1.445,1.134,290.756,-46.269,27.0,38.441,930
2026-03-26_23:00:57,3.841000,-2.657000,10.212000,1.446,1.137,291.494,-46.269,27.0,38.441,930
2026-03-26_23:00:58,3.840000,-2.657000,10.207000,1.445,1.140,292.232,-46.270,27.0,38.441,900
2026-03-26_23:00:59,3.841000,-2.657000,10.210000,1.446,1.143,292.970,-46.273,27.0,38.441,870
2026-03-26_23:01:00,3.839000,-2.657000,10.209000,1.445,1.146,293.709,-46.272,27.0,38.441,960
2026-03-26_23:01:01,3.841000,-2.657000,10.212000,1.445,1.148,294.447,-46.271,27.0,38.092,900
2026-03-26_23:01:02,3.838000,-2.657000,10.204000,1.445,1.151,295.185,-46.273,27.0,38.092,900
2026-03-26_23:01:03,3.839000,-2.657000,10.203000,1.444,1.154,295.924,-46.268,27.0,38.092,930
2026-03-26_23:01:04,3.839000,-2.657000,10.203000,1.444,1.157,296.662,-46.266,27.0,38.092,900
2026-03-26_23:01:05,3.840000,-2.657000,10.206000,1.445,1.160,297.401,-46.270,27.0,38.092,930
2026-03-26_23:01:06,3.839000,-2.657000,10.203000,1.445,1.163,298.139,-46.269,27.0,38.092,960
2026-03-26_23:01:07,3.841000,-2.656000,10.207000,1.445,1.165,298.877,-46.264,28.0,38.092,930
2026-03-26_23:01:08,3.839000,-2.657000,10.211000,1.446,1.168,299.616,-46.268,28.0,38.441,900
2026-03-26_23:01:09,3.841000,-2.657000,10.209000,1.445,1.171,300.354,-46.269,28.0,38.441,990
2026-03-26_23:01:10,3.843000,-2.657000,10.216000,1.445,1.174,301.092,-46.267,28.0,38.092,900
2026-03-26_23:01:11,3.842000,-2.657000,10.206000,1.445,1.177,301.831,-46.266,28.0,38.092,960
2026-03-26_23:01:12,3.839000,-2.657000,10.204000,1.444,1.180,302.569,-46.269,28.0,38.092,900
2026-03-26_23:01:13,3.839000,-2.657000,10.203000,1.445,1.182,303.307,-46.271,28.0,38.092,930
2026-03-26_23:01:14,3.838000,-2.657000,10.202000,1.443,1.185,304.046,-46.266,28.0,38.092,930
2026-03-26_23:01:15,3.837000,-2.657000,10.198000,1.444,1.188,304.784,-46.268,28.0,38.092,870
2026-03-26_23:01:16,3.837000,-2.657000,10.200000,1.445,1.191,305.522,-46.270,28.0,38.092,930
2026-03-26_23:01:17,3.837000,-2.657000,10.197000,1.445,1.194,306.261,-46.268,29.0,38.092,900
2026-03-26_23:01:18,3.838000,-2.657000,10.197000,1.444,1.197,306.999,-46.265,29.0,38.092,960
2026-03-26_23:01:19,3.837000,-2.657000,10.196000,1.443,1.199,307.737,-46.263,29.0,38.092,930
2026-03-26_23:01:20,3.836000,-2.657000,10.196000,1.443,1.202,308.476,-46.267,29.0,38.092,900
2026-03-26_23:01:21,3.836000,-2.657000,10.198000,1.443,1.205,309.214,-46.266,29.0,38.092,900
2026-03-26_23:01:22,3.835000,-2.657000,10.194000,1.442,1.208,309.952,-46.268,29.0,38.092,900
2026-03-26_23:01:23,3.836000,-2.657000,10.194000,1.443,1.211,310.691,-46.266,29.0,38.092,930
2026-03-26_23:01:24,3.836000,-2.657000,10.195000,1.443,1.214,311.429,-46.269,29.0,38.092,900
2026-03-26_23:01:25,3.835000,-2.657000,10.194000,1.442,1.216,312.167,-46.268,29.0,38.092,960
2026-03-26_23:01:26,3.835000,-2.657000,10.191000,1.443,1.219,312.906,-46.263,29.0,38.092,900
2026-03-26_23:01:27,3.837000,-2.657000,10.195000,1.443,1.222,313.644,-46.264,29.0,38.092,900
2026-03-26_23:01:28,3.835000,-2.657000,10.195000,1.443,1.225,314.382,-46.263,29.0,38.092,960
2026-03-26_23:01:29,3.834000,-2.657000,10.192000,1.443,1.228,315.121,-46.262,29.0,38.092,960
2026-03-26_23:01:30,3.832000,-2.657000,10.188000,1.442,1.231,315.859,-46.262,29.0,38.092,900
2026-03-26_23:01:31,3.831000,-2.657000,10.183000,1.442,1.233,316.597,-46.265,29.0,38.441,930
2026-03-26_23:01:32,3.831000,-2.657000,10.183000,1.441,1.236,317.336,-46.269,29.0,38.092,930
2026-03-26_23:01:33,3.834000,-2.657000,10.194000,1.443,1.239,318.074,-46.263,30.0,38.092,900
2026-03-26_23:01:34,3.831000,-2.657000,10.186000,1.442,1.242,318.812,-46.261,30.0,38.092,900
2026-03-26_23:01:35,3.833000,-2.657000,10.187000,1.442,1.245,319.551,-46.261,30.0,38.441,900
2026-03-26_23:01:36,3.833000,-2.658000,10.190000,1.441,1.248,320.289,-46.266,30.0,38.441,900
2026-03-26_23:01:37,3.830000,-2.657000,10.181000,1.441,1.250,321.028,-46.262,30.0,38.092,900
2026-03-26_23:01:38,3.831000,-2.656000,10.179000,1.442,1.253,321.766,-46.264,29.0,38.441,900
2026-03-26_23:01:39,3.832000,-2.657000,10.186000,1.442,1.256,322.504,-46.261,29.0,38.441,900
2026-03-26_23:01:40,3.835000,-2.657000,10.193000,1.443,1.259,323.243,-46.260,29.0,38.092,930
2026-03-26_23:01:41,3.829000,-2.657000,10.177000,1.440,1.262,323.981,-46.264,29.0,38.092,900
2026-03-26_23:01:42,3.831000,-2.657000,10.181000,1.441,1.265,324.719,-46.268,29.0,38.092,900
2026-03-26_23:01:43,3.828000,-2.657000,10.180000,1.442,1.267,325.458,-46.262,29.0,38.092,900
2026-03-26_23:01:44,3.830000,-2.657000,10.180000,1.441,1.270,326.196,-46.263,29.0,38.092,930
2026-03-26_23:01:45,3.832000,-2.657000,10.181000,1.441,1.273,326.934,-46.262,29.0,38.092,930
2026-03-26_23:01:46,3.832000,-2.657000,10.186000,1.441,1.276,327.672,-46.259,29.0,38.092,990
2026-03-26_23:01:47,3.830000,-2.656000,10.179000,1.441,1.279,328.411,-46.266,29.0,38.441,960
2026-03-26_23:01:48,3.833000,-2.657000,10.189000,1.441,1.282,329.149,-46.266,29.0,38.441,900
2026-03-26_23:01:49,3.830000,-2.656000,10.178000,1.442,1.284,329.888,-46.273,29.0,38.092,960
2026-03-26_23:01:50,3.830000,-2.657000,10.182000,1.441,1.287,330.626,-46.269,29.0,38.092,930
2026-03-26_23:01:51,3.830000,-2.657000,10.178000,1.441,1.290,331.364,-46.267,29.0,38.092,960
2026-03-26_23:01:52,3.830000,-2.657000,10.179000,1.441,1.293,332.102,-46.262,28.0,38.441,900
2026-03-26_23:01:53,3.830000,-2.657000,10.174000,1.440,1.296,332.841,-46.263,28.0,38.092,930
2026-03-26_23:01:54,3.828000,-2.657000,10.176000,1.440,1.299,333.579,-46.268,28.0,38.092,900
2026-03-26_23:01:55,3.831000,-2.657000,10.182000,1.441,1.301,334.318,-46.266,28.0,38.092,900
2026-03-26_23:01:56,3.830000,-2.657000,10.182000,1.441,1.304,335.056,-46.267,28.0,38.092,900
2026-03-26_23:01:57,3.830000,-2.657000,10.178000,1.441,1.307,335.794,-46.267,28.0,38.092,900
2026-03-26_23:01:58,3.829000,-2.657000,10.178000,1.440,1.310,336.533,-46.262,28.0,38.092,960
2026-03-26_23:01:59,3.828000,-2.656000,10.173000,1.440,1.313,337.271,-46.257,28.0,38.092,900
2026-03-26_23:02:00,3.828000,-2.657000,10.178000,1.440,1.315,338.009,-46.262,28.0,38.092,930
2026-03-26_23:02:01,3.829000,-2.657000,10.176000,1.440,1.318,338.747,-46.262,28.0,38.092,1050
2026-03-26_23:02:02,3.828000,-2.657000,10.178000,1.440,1.321,339.486,-46.261,29.0,38.092,900
2026-03-26_23:02:03,3.826000,-2.657000,10.171000,1.440,1.324,340.224,-46.262,29.0,38.092,960
2026-03-26_23:02:04,3.826000,-2.657000,10.170000,1.440,1.327,340.962,-46.262,29.0,38.092,930
2026-03-26_23:02:05,3.826000,-2.657000,10.168000,1.440,1.330,341.701,-46.265,29.0,38.092,930
2026-03-26_23:02:06,3.828000,-2.656000,10.173000,1.440,1.332,342.439,-46.263,29.0,38.092,930
2026-03-26_23:02:07,3.824000,-2.657000,10.165000,1.439,1.335,343.177,-46.261,29.0,38.092,930
2026-03-26_23:02:08,3.825000,-2.657000,10.168000,1.440,1.338,343.916,-46.264,29.0,38.092,1020
2026-03-26_23:02:09,3.825000,-2.658000,10.169000,1.439,1.341,344.654,-46.263,29.0,38.092,960
2026-03-26_23:02:10,3.823000,-2.657000,10.160000,1.439,1.344,345.392,-46.264,29.0,38.092,900
2026-03-26_23:02:11,3.822000,-2.657000,10.159000,1.438,1.347,346.131,-46.267,29.0,38.092,900
2026-03-26_23:02:12,3.820000,-2.656000,10.151000,1.437,1.349,346.869,-46.268,29.0,38.092,900
2026-03-26_23:02:13,3.819000,-2.657000,10.151000,1.437,1.352,347.607,-46.262,30.0,38.092,900
2026-03-26_23:02:14,3.819000,-2.657000,10.149000,1.436,1.355,348.346,-46.261,30.0,38.092,930
2026-03-26_23:02:15,3.821000,-2.657000,10.157000,1.437,1.358,349.084,-46.263,30.0,38.092,960
2026-03-26_23:02:16,3.822000,-2.656000,10.154000,1.438,1.361,349.822,-46.264,30.0,38.092,900
2026-03-26_23:02:17,3.820000,-2.657000,10.158000,1.437,1.363,350.561,-46.268,29.0,38.092,900
2026-03-26_23:02:18,3.822000,-2.658000,10.162000,1.438,1.366,351.299,-46.263,29.0,38.092,930
2026-03-26_23:02:19,3.824000,-2.657000,10.165000,1.438,1.369,352.038,-46.265,29.0,38.092,900
2026-03-26_23:02:20,3.821000,-2.657000,10.155000,1.437,1.372,352.776,-46.266,29.0,38.092,960
2026-03-26_23:02:21,3.822000,-2.657000,10.158000,1.438,1.375,353.514,-46.268,29.0,38.092,900
2026-03-26_23:02:22,3.819000,-2.657000,10.152000,1.438,1.378,354.252,-46.263,30.0,38.092,930
2026-03-26_23:02:23,3.822000,-2.657000,10.160000,1.437,1.380,354.991,-46.266,30.0,38.092,900
2026-03-26_23:02:24,3.820000,-2.657000,10.156000,1.438,1.383,355.729,-46.264,30.0,38.092,900
2026-03-26_23:02:25,3.821000,-2.657000,10.156000,1.438,1.386,356.467,-46.259,30.0,38.092,900
2026-03-26_23:02:26,3.821000,-2.657000,10.155000,1.438,1.389,357.205,-46.268,30.0,38.092,900
