2026-03-28_14:50:01,3.749000,-2.657000,9.965000,1.411,0.685,179.311,-46.302,32.0,32.274,930
2026-03-28_14:50:02,3.749000,-2.658000,9.969000,1.410,0.688,180.050,-46.301,32.0,32.274,1050
2026-03-28_14:50:03,3.748000,-2.657000,9.964000,1.410,0.691,180.788,-46.303,32.0,32.274,870
2026-03-28_14:50:04,3.750000,-2.657000,9.969000,1.410,0.693,181.526,-46.303,32.0,32.274,960
2026-03-28_14:50:05,3.748000,-2.657000,9.963000,1.412,0.696,182.265,-46.304,31.0,32.274,930
2026-03-28_14:50:06,3.751000,-2.657000,9.971000,1.411,0.699,183.003,-46.302,31.0,32.274,930
2026-03-28_14:50:07,3.747000,-2.656000,9.956000,1.411,0.702,183.741,-46.304,31.0,32.274,990
2026-03-28_14:50:08,3.750000,-2.657000,9.961000,1.409,0.705,184.480,-46.305,31.0,32.274,990
2026-03-28_14:50:09,3.751000,-2.657000,9.970000,1.411,0.707,185.218,-46.302,31.0,32.274,1050
2026-03-28_14:50:10,3.749000,-2.657000,9.971000,1.411,0.710,185.956,-46.307,32.0,32.274,930
2026-03-28_14:50:11,3.752000,-2.657000,9.974000,1.411,0.713,186.695,-46.301,32.0,32.274,990
2026-03-28_14:50:12,3.750000,-2.657000,9.968000,1.411,0.716,187.433,-46.300,32.0,32.274,960
2026-03-28_14:50:13,3.748000,-2.658000,9.964000,1.411,0.718,188.172,-46.301,32.0,32.274,1050
2026-03-28_14:50:14,3.749000,-2.657000,9.965000,1.411,0.721,188.910,-46.302,32.0,32.274,1050
2026-03-28_14:50:15,3.746000,-2.657000,9.957000,1.409,0.724,189.648,-46.303,32.0,32.274,960
2026-03-28_14:50:16,3.747000,-2.657000,9.959000,1.409,0.727,190.386,-46.304,32.0,32.274,1020
2026-03-28_14:50:17,3.751000,-2.658000,9.973000,1.410,0.729,191.125,-46.304,32.0,32.274,960
2026-03-28_14:50:18,3.749000,-2.656000,9.960000,1.410,0.732,191.863,-46.305,32.0,32.274,900
2026-03-28_14:50:19,3.749000,-2.656000,9.962000,1.410,0.735,192.601,-46.304,32.0,32.274,1020
2026-03-28_14:50:20,3.752000,-2.657000,9.973000,1.411,0.738,193.340,-46.298,32.0,32.274,930
2026-03-28_14:50:21,3.749000,-2.657000,9.966000,1.411,0.741,194.078,-46.301,32.0,32.274,1080
2026-03-28_14:50:22,3.746000,-2.657000,9.957000,1.410,0.743,194.816,-46.301,32.0,32.274,1050
2026-03-28_14:50:23,3.749000,-2.657000,9.966000,1.410,0.746,195.555,-46.298,32.0,32.274,1170
2026-03-28_14:50:24,3.749000,-2.657000,9.968000,1.411,0.749,196.293,-46.302,32.0,32.274,990
2026-03-28_14:50:25,3.748000,-2.657000,9.965000,1.410,0.752,197.032,-46.301,32.0,32.274,960
2026-03-28_14:50:26,3.748000,-2.657000,9.956000,1.410,0.754,197.770,-46.298,32.0,32.274,960
2026-03-28_14:50:27,3.749000,-2.657000,9.966000,1.410,0.757,198.508,-46.303,32.0,32.274,1050
2026-03-28_14:50:28,3.748000,-2.657000,9.962000,1.410,0.760,199.247,-46.303,32.0,32.274,1110
2026-03-28_14:50:29,3.746000,-2.657000,9.956000,1.409,0.763,199.985,-46.303,32.0,32.274,1050
2026-03-28_14:50:30,3.748000,-2.657000,9.961000,1.409,0.765,200.723,-46.301,31.0,32.274,1110
2026-03-28_14:50:31,3.745000,-2.657000,9.953000,1.410,0.768,201.461,-46.299,31.0,32.274,1020
2026-03-28_14:50:32,3.746000,-2.656000,9.954000,1.410,0.771,202.200,-46.299,31.0,32.274,1110
2026-03-28_14:50:33,3.746000,-2.657000,9.959000,1.410,0.774,202.938,-46.303,31.0,32.274,1140
2026-03-28_14:50:34,3.746000,-2.657000,9.958000,1.409,0.777,203.677,-46.299,31.0,32.274,1110
2026-03-28_14:50:35,3.747000,-2.657000,9.964000,1.409,0.779,204.415,-46.298,30.0,32.274,990
2026-03-28_14:50:36,3.747000,-2.657000,9.962000,1.410,0.782,205.153,-46.299,30.0,32.274,960
2026-03-28_14:50:37,3.746000,-2.657000,9.958000,1.409,0.785,205.892,-46.306,30.0,32.274,1080
2026-03-28_14:50:38,3.744000,-2.657000,9.954000,1.410,0.788,206.630,-46.299,30.0,32.274,960
2026-03-28_14:50:39,3.747000,-2.657000,9.959000,1.410,0.790,207.368,-46.303,30.0,32.274,960
2026-03-28_14:50:40,3.746000,-2.657000,9.958000,1.408,0.793,208.107,-46.302,30.0,32.274,1080
2026-03-28_14:50:41,3.747000,-2.657000,9.959000,1.409,0.796,208.845,-46.302,30.0,32.274,900
2026-03-28_14:50:42,3.746000,-2.657000,9.960000,1.410,0.799,209.583,-46.302,30.0,32.274,870
2026-03-28_14:50:43,3.747000,-2.657000,9.955000,1.409,0.801,210.322,-46.305,30.0,32.274,930
2026-03-28_14:50:44,3.745000,-2.657000,9.956000,1.409,0.804,211.060,-46.301,30.0,32.274,990
2026-03-28_14:50:45,3.744000,-2.657000,9.951000,1.410,0.807,211.798,-46.304,29.0,32.274,1140
2026-03-28_14:50:46,3.745000,-2.657000,9.952000,1.409,0.810,212.536,-46.298,29.0,32.274,900
2026-03-28_14:50:47,3.743000,-2.657000,9.949000,1.407,0.812,213.275,-46.299,29.0,32.274,1080
2026-03-28_14:50:48,3.745000,-2.657000,9.954000,1.409,0.815,214.013,-46.297,29.0,32.274,930
2026-03-28_14:50:49,3.745000,-2.657000,9.950000,1.409,0.818,214.751,-46.304,29.0,32.274,1050
2026-03-28_14:50:50,3.745000,-2.657000,9.959000,1.409,0.821,215.490,-46.302,29.0,32.274,1020
2026-03-28_14:50:51,3.744000,-2.657000,9.953000,1.410,0.824,216.228,-46.300,29.0,32.274,900
2026-03-28_14:50:52,3.742000,-2.657000,9.947000,1.410,0.826,216.966,-46.297,29.0,32.274,960
2026-03-28_14:50:53,3.741000,-2.657000,9.944000,1.407,0.829,217.705,-46.303,29.0,32.274,990
2026-03-28_14:50:54,3.741000,-2.657000,9.943000,1.408,0.832,218.443,-46.302,29.0,32.274,930
2026-03-28_14:50:55,3.741000,-2.656000,9.941000,1.408,0.835,219.181,-46.303,30.0,32.274,1050
2026-03-28_14:50:56,3.743000,-2.658000,9.952000,1.407,0.837,219.919,-46.306,30.0,32.274,1050
2026-03-28_14:50:57,3.743000,-2.657000,9.949000,1.408,0.840,220.658,-46.307,30.0,32.274,990
2026-03-28_14:50:58,3.741000,-2.657000,9.937000,1.408,0.843,221.396,-46.305,30.0,32.274,990
2026-03-28_14:50:59,3.744000,-2.657000,9.947000,1.407,0.846,222.135,-46.305,30.0,32.274,1020
2026-03-28_14:51:00,3.740000,-2.657000,9.944000,1.407,0.848,222.873,-46.307,30.0,32.274,930
2026-03-28_14:51:01,3.740000,-2.657000,9.940000,1.407,0.851,223.611,-46.302,30.0,32.274,1110
2026-03-28_14:51:02,3.740000,-2.657000,9.942000,1.407,0.854,224.350,-46.305,30.0,32.274,900
2026-03-28_14:51:03,3.742000,-2.657000,9.946000,1.408,0.857,225.088,-46.303,30.0,32.274,990
2026-03-28_14:51:04,3.742000,-2.657000,9.949000,1.409,0.859,225.826,-46.302,30.0,32.274,1020
2026-03-28_14:51:05,3.743000,-2.657000,9.947000,1.408,0.862,226.565,-46.302,29.0,32.274,1080
2026-03-28_14:51:06,3.743000,-2.657000,9.950000,1.408,0.865,227.303,-46.300,29.0,32.274,960
2026-03-28_14:51:07,3.743000,-2.657000,9.951000,1.409,0.868,228.042,-46.300,29.0,32.274,1050
2026-03-28_14:51:08,3.742000,-2.657000,9.950000,1.408,0.870,228.780,-46.303,29.0,32.274,1050
2026-03-28_14:51:09,3.742000,-2.657000,9.947000,1.408,0.873,229.518,-46.303,29.0,32.274,990
2026-03-28_14:51:10,3.743000,-2.657000,9.951000,1.407,0.876,230.257,-46.303,29.0,32.274,960
2026-03-28_14:51:11,3.741000,-2.657000,9.944000,1.409,0.879,230.995,-46.304,29.0,32.274,960
2026-03-28_14:51:12,3.742000,-2.657000,9.947000,1.408,0.882,231.733,-46.304,29.0,32.274,1020
2026-03-28_14:51:13,3.743000,-2.657000,9.950000,1.408,0.884,232.472,-46.303,29.0,32.274,960
2026-03-28_14:51:14,3.742000,-2.657000,9.945000,1.408,0.887,233.210,-46.308,29.0,32.274,960
2026-03-28_14:51:15,3.744000,-2.658000,9.951000,1.408,0.890,233.948,-46.301,28.0,32.274,960
2026-03-28_14:51:16,3.742000,-2.657000,9.948000,1.408,0.893,234.687,-46.302,28.0,32.274,930
2026-03-28_14:51:17,3.745000,-2.656000,9.953000,1.410,0.895,235.425,-46.301,28.0,32.274,930
2026-03-28_14:51:18,3.744000,-2.657000,9.951000,1.408,0.898,236.163,-46.306,28.0,32.274,960
2026-03-28_14:51:19,3.744000,-2.657000,9.953000,1.408,0.901,236.902,-46.303,28.0,32.274,1050
2026-03-28_14:51:20,3.743000,-2.657000,9.949000,1.408,0.904,237.640,-46.303,29.0,32.274,930
2026-03-28_14:51:21,3.743000,-2.657000,9.948000,1.408,0.906,238.378,-46.309,29.0,32.274,900
2026-03-28_14:51:22,3.742000,-2.657000,9.948000,1.408,0.909,239.117,-46.306,29.0,32.274,960
2026-03-28_14:51:23,3.741000,-2.657000,9.946000,1.407,0.912,239.855,-46.308,29.0,32.274,1020
2026-03-28_14:51:24,3.744000,-2.657000,9.948000,1.408,0.915,240.594,-46.306,29.0,32.274,960
2026-03-28_14:51:25,3.744000,-2.657000,9.950000,1.408,0.917,241.332,-46.304,30.0,32.274,1020
2026-03-28_14:51:26,3.744000,-2.656000,9.948000,1.408,0.920,242.070,-46.305,30.0,32.274,960
2026-03-28_14:51:27,3.744000,-2.657000,9.952000,1.409,0.923,242.808,-46.308,30.0,32.274,900
2026-03-28_14:51:28,3.742000,-2.657000,9.948000,1.409,0.926,243.547,-46.313,30.0,32.274,1020
2026-03-28_14:51:29,3.743000,-2.657000,9.950000,1.408,0.929,244.285,-46.306,30.0,32.274,960
2026-03-28_14:51:30,3.744000,-2.656000,9.948000,1.409,0.931,245.023,-46.303,29.0,32.274,990
2026-03-28_14:51:31,3.742000,-2.657000,9.947000,1.408,0.934,245.762,-46.302,29.0,32.274,930
2026-03-28_14:51:32,3.740000,-2.657000,9.951000,1.408,0.937,246.500,-46.301,29.0,32.274,930
2026-03-28_14:51:33,3.744000,-2.657000,9.950000,1.409,0.940,247.238,-46.305,29.0,32.274,930
2026-03-28_14:51:34,3.743000,-2.658000,9.951000,1.408,0.942,247.977,-46.307,29.0,32.274,1050
2026-03-28_14:51:35,3.741000,-2.657000,9.947000,1.408,0.945,248.715,-46.305,29.0,32.274,930
2026-03-28_14:51:36,3.742000,-2.657000,9.945000,1.408,0.948,249.453,-46.306,29.0,32.274,930
2026-03-28_14:51:37,3.741000,-2.657000,9.944000,1.407,0.951,250.192,-46.305,29.0,32.274,990
2026-03-28_14:51:38,3.743000,-2.657000,9.949000,1.408,0.953,250.930,-46.306,29.0,32.274,990
2026-03-28_14:51:39,3.740000,-2.657000,9.939000,1.407,0.956,251.668,-46.303,29.0,32.274,990
2026-03-28_14:51:40,3.741000,-2.657000,9.944000,1.407,0.959,252.407,-46.304,28.0,32.274,960
2026-03-28_14:51:41,3.739000,-2.657000,9.940000,1.408,0.962,253.145,-46.304,28.0,32.274,1020
2026-03-28_14:51:42,3.740000,-2.657000,9.937000,1.407,0.964,253.883,-46.306,28.0,32.274,960
2026-03-28_14:51:43,3.740000,-2.657000,9.944000,1.407,0.967,254.622,-46.308,28.0,32.274,1020
2026-03-28_14:51:44,3.739000,-2.657000,9.939000,1.407,0.970,255.360,-46.303,28.0,32.274,990
2026-03-28_14:51:45,3.740000,-2.658000,9.943000,1.407,0.973,256.098,-46.302,28.0,32.274,930
2026-03-28_14:51:46,3.740000,-2.657000,9.942000,1.407,0.975,256.837,-46.305,28.0,32.274,1020
2026-03-28_14:51:47,3.741000,-2.657000,9.943000,1.407,0.978,257.575,-46.306,28.0,32.274,900
2026-03-28_14:51:48,3.738000,-2.657000,9.935000,1.406,0.981,258.313,-46.302,28.0,32.274,930
2026-03-28_14:51:49,3.740000,-2.657000,9.940000,1.407,0.984,259.052,-46.306,28.0,32.274,930
2026-03-28_14:51:50,3.737000,-2.657000,9.936000,1.406,0.987,259.790,-46.302,28.0,32.274,1050
2026-03-28_14:51:51,3.739000,-2.657000,9.936000,1.406,0.989,260.528,-46.301,28.0,32.274,900
2026-03-28_14:51:52,3.737000,-2.658000,9.931000,1.406,0.992,261.267,-46.300,28.0,32.274,900
2026-03-28_14:51:53,3.737000,-2.658000,9.935000,1.406,0.995,262.005,-46.307,28.0,32.274,1020
2026-03-28_14:51:54,3.740000,-2.657000,9.938000,1.407,0.998,262.744,-46.301,28.0,32.274,1080
2026-03-28_14:51:55,3.736000,-2.657000,9.928000,1.406,1.000,263.482,-46.304,28.0,32.274,930
2026-03-28_14:51:56,3.736000,-2.657000,9.931000,1.405,1.003,264.220,-46.306,28.0,32.274,990
2026-03-28_14:51:57,3.741000,-2.657000,9.938000,1.407,1.006,264.958,-46.306,28.0,32.274,990
2026-03-28_14:51:58,3.741000,-2.657000,9.942000,1.407,1.009,265.697,-46.305,28.0,32.274,900
2026-03-28_14:51:59,3.740000,-2.657000,9.939000,1.407,1.011,266.435,-46.306,28.0,32.274,870
2026-03-28_14:52:00,3.741000,-2.657000,9.941000,1.407,1.014,267.173,-46.308,29.0,32.274,990
2026-03-28_14:52:01,3.739000,-2.657000,9.939000,1.408,1.017,267.911,-46.303,29.0,32.274,1080
2026-03-28_14:52:02,3.742000,-2.657000,9.947000,1.408,1.020,268.650,-46.303,29.0,32.274,1080
2026-03-28_14:52:03,3.742000,-2.657000,9.946000,1.408,1.022,269.388,-46.303,29.0,32.274,960
2026-03-28_14:52:04,3.740000,-2.658000,9.944000,1.408,1.025,270.126,-46.301,29.0,32.274,930
2026-03-28_14:52:05,3.741000,-2.658000,9.946000,1.407,1.028,270.865,-46.300,30.0,32.274,930
2026-03-28_14:52:06,3.739000,-2.657000,9.938000,1.407,1.031,271.603,-46.300,30.0,32.274,990
2026-03-28_14:52:07,3.741000,-2.656000,9.943000,1.408,1.033,272.341,-46.303,30.0,32.274,1050
2026-03-28_14:52:08,3.740000,-2.657000,9.941000,1.406,1.036,273.080,-46.299,30.0,32.274,1050
2026-03-28_14:52:09,3.737000,-2.657000,9.934000,1.407,1.039,273.818,-46.301,30.0,32.274,1020
2026-03-28_14:52:10,3.740000,-2.657000,9.940000,1.407,1.042,274.556,-46.304,30.0,32.274,1050
2026-03-28_14:52:11,3.738000,-2.657000,9.937000,1.407,1.045,275.295,-46.303,29.0,32.274,900
2026-03-28_14:52:12,3.740000,-2.658000,9.944000,1.407,1.047,276.033,-46.305,29.0,32.274,1020
2026-03-28_14:52:13,3.737000,-2.657000,9.933000,1.407,1.050,276.771,-46.302,29.0,32.274,1110
2026-03-28_14:52:14,3.738000,-2.658000,9.940000,1.406,1.053,277.510,-46.302,29.0,32.274,1050
2026-03-28_14:52:15,3.737000,-2.657000,9.932000,1.406,1.056,278.248,-46.305,29.0,32.274,1020
2026-03-28_14:52:16,3.736000,-2.657000,9.929000,1.405,1.058,278.987,-46.303,30.0,32.274,990
2026-03-28_14:52:17,3.736000,-2.657000,9.930000,1.406,1.061,279.725,-46.305,30.0,32.274,930
2026-03-28_14:52:18,3.736000,-2.657000,9.930000,1.405,1.064,280.463,-46.303,30.0,32.274,870
2026-03-28_14:52:19,3.735000,-2.656000,9.925000,1.405,1.067,281.202,-46.305,30.0,32.274,930
2026-03-28_14:52:20,3.735000,-2.658000,9.930000,1.405,1.069,281.940,-46.308,30.0,32.274,900
2026-03-28_14:52:21,3.735000,-2.657000,9.927000,1.406,1.072,282.678,-46.301,29.0,32.274,990
2026-03-28_14:52:22,3.733000,-2.657000,9.923000,1.406,1.075,283.417,-46.299,29.0,32.274,990
2026-03-28_14:52:23,3.735000,-2.657000,9.927000,1.404,1.078,284.155,-46.299,29.0,32.274,900
2026-03-28_14:52:24,3.735000,-2.657000,9.923000,1.405,1.080,284.893,-46.300,29.0,32.274,1050
2026-03-28_14:52:25,3.730000,-2.657000,9.923000,1.405,1.083,285.632,-46.298,29.0,32.274,960
2026-03-28_14:52:26,3.733000,-2.657000,9.922000,1.405,1.086,286.370,-46.294,30.0,32.274,1020
2026-03-28_14:52:27,3.737000,-2.658000,9.934000,1.406,1.089,287.108,-46.301,30.0,32.274,960
2026-03-28_14:52:28,3.737000,-2.657000,9.933000,1.405,1.091,287.847,-46.297,30.0,32.274,930
2026-03-28_14:52:29,3.735000,-2.657000,9.928000,1.405,1.094,288.585,-46.301,30.0,32.274,1020
2026-03-28_14:52:30,3.735000,-2.658000,9.928000,1.405,1.097,289.323,-46.302,30.0,32.274,960
2026-03-28_14:52:31,3.732000,-2.657000,9.925000,1.406,1.100,290.061,-46.301,31.0,32.274,900
2026-03-28_14:52:32,3.735000,-2.657000,9.927000,1.406,1.102,290.800,-46.299,31.0,32.274,1050
2026-03-28_14:52:33,3.736000,-2.657000,9.935000,1.406,1.105,291.538,-46.297,31.0,32.274,990
2026-03-28_14:52:34,3.736000,-2.657000,9.932000,1.405,1.108,292.277,-46.297,31.0,32.274,1050
2026-03-28_14:52:35,3.736000,-2.657000,9.930000,1.407,1.111,293.015,-46.300,31.0,32.274,930
2026-03-28_14:52:36,3.737000,-2.657000,9.935000,1.406,1.113,293.753,-46.297,31.0,32.274,1050
2026-03-28_14:52:37,3.736000,-2.657000,9.929000,1.405,1.116,294.492,-46.297,31.0,32.274,1020
2026-03-28_14:52:38,3.732000,-2.657000,9.920000,1.405,1.119,295.230,-46.299,31.0,32.274,960
2026-03-28_14:52:39,3.732000,-2.658000,9.924000,1.404,1.122,295.968,-46.297,31.0,32.274,1020
2026-03-28_14:52:40,3.735000,-2.657000,9.927000,1.405,1.124,296.707,-46.298,31.0,32.274,960
2026-03-28_14:52:41,3.733000,-2.657000,9.921000,1.406,1.127,297.445,-46.299,30.0,32.274,990
2026-03-28_14:52:42,3.736000,-2.657000,9.931000,1.405,1.130,298.183,-46.299,30.0,32.274,990
2026-03-28_14:52:43,3.732000,-2.657000,9.923000,1.404,1.133,298.922,-46.297,30.0,32.274,1020
2026-03-28_14:52:44,3.730000,-2.657000,9.915000,1.404,1.136,299.660,-46.296,30.0,32.274,930
2026-03-28_14:52:45,3.729000,-2.657000,9.912000,1.403,1.138,300.399,-46.302,30.0,32.274,960
2026-03-28_14:52:46,3.731000,-2.658000,9.920000,1.404,1.141,301.137,-46.293,29.0,32.274,900
2026-03-28_14:52:47,3.730000,-2.657000,9.916000,1.404,1.144,301.875,-46.297,29.0,32.274,990
2026-03-28_14:52:48,3.735000,-2.657000,9.920000,1.404,1.147,302.614,-46.297,29.0,32.274,990
2026-03-28_14:52:49,3.733000,-2.657000,9.921000,1.404,1.149,303.352,-46.292,29.0,32.274,1020
2026-03-28_14:52:50,3.735000,-2.657000,9.927000,1.406,1.152,304.090,-46.296,29.0,32.274,960
2026-03-28_14:52:51,3.731000,-2.656000,9.920000,1.405,1.155,304.828,-46.299,30.0,32.274,1050
2026-03-28_14:52:52,3.734000,-2.658000,9.927000,1.404,1.158,305.567,-46.295,30.0,32.274,960
2026-03-28_14:52:53,3.734000,-2.657000,9.925000,1.404,1.160,306.305,-46.296,30.0,32.274,960
2026-03-28_14:52:54,3.733000,-2.657000,9.923000,1.404,1.163,307.044,-46.292,30.0,32.274,930
2026-03-28_14:52:55,3.733000,-2.658000,9.925000,1.404,1.166,307.782,-46.293,30.0,32.274,990
2026-03-28_14:52:56,3.735000,-2.657000,9.928000,1.405,1.169,308.520,-46.289,31.0,32.274,990
2026-03-28_14:52:57,3.732000,-2.656000,9.914000,1.404,1.171,309.258,-46.292,31.0,32.274,990
2026-03-28_14:52:58,3.730000,-2.658000,9.918000,1.404,1.174,309.997,-46.293,31.0,32.274,930
2026-03-28_14:52:59,3.729000,-2.657000,9.909000,1.403,1.177,310.735,-46.294,31.0,32.274,960
2026-03-28_14:53:00,3.729000,-2.657000,9.912000,1.403,1.180,311.474,-46.297,31.0,32.274,1020
2026-03-28_14:53:01,3.732000,-2.657000,9.920000,1.404,1.182,312.212,-46.299,31.0,32.274,990
2026-03-28_14:53:02,3.732000,-2.657000,9.919000,1.403,1.185,312.950,-46.297,31.0,32.274,1050
2026-03-28_14:53:03,3.730000,-2.657000,9.915000,1.403,1.188,313.688,-46.300,31.0,32.274,1110
2026-03-28_14:53:04,3.729000,-2.657000,9.911000,1.403,1.191,314.427,-46.303,31.0,32.274,990
2026-03-28_14:53:05,3.728000,-2.657000,9.907000,1.403,1.193,315.165,-46.297,31.0,32.274,840
2026-03-28_14:53:06,3.730000,-2.657000,9.914000,1.403,1.196,315.903,-46.300,30.0,32.274,990
2026-03-28_14:53:07,3.728000,-2.657000,9.905000,1.403,1.199,316.642,-46.298,30.0,32.274,930
2026-03-28_14:53:08,3.729000,-2.657000,9.915000,1.403,1.202,317.380,-46.300,30.0,32.274,1020
2026-03-28_14:53:09,3.730000,-2.657000,9.914000,1.403,1.204,318.118,-46.295,30.0,32.274,990
2026-03-28_14:53:10,3.729000,-2.658000,9.913000,1.403,1.207,318.857,-46.296,30.0,32.274,900
2026-03-28_14:53:11,3.730000,-2.657000,9.913000,1.403,1.210,319.595,-46.303,30.0,32.274,990
2026-03-28_14:53:12,3.730000,-2.657000,9.914000,1.403,1.213,320.333,-46.299,30.0,32.274,1110
2026-03-28_14:53:13,3.729000,-2.657000,9.909000,1.404,1.215,321.071,-46.297,30.0,32.274,990
2026-03-28_14:53:14,3.726000,-2.657000,9.907000,1.402,1.218,321.810,-46.294,30.0,32.274,1020
2026-03-28_14:53:15,3.726000,-2.657000,9.911000,1.403,1.221,322.548,-46.293,30.0,32.274,930
2026-03-28_14:53:16,3.725000,-2.657000,9.907000,1.402,1.224,323.287,-46.301,30.0,32.274,1020
2026-03-28_14:53:17,3.729000,-2.657000,9.914000,1.402,1.226,324.025,-46.299,30.0,32.274,990
2026-03-28_14:53:18,3.728000,-2.657000,9.908000,1.402,1.229,324.763,-46.298,30.0,32.274,930
2026-03-28_14:53:19,3.728000,-2.658000,9.912000,1.402,1.232,325.502,-46.298,30.0,32.274,1020
2026-03-28_14:53:20,3.728000,-2.656000,9.908000,1.403,1.235,326.240,-46.298,30.0,32.274,930
2026-03-28_14:53:21,3.726000,-2.657000,9.905000,1.402,1.237,326.978,-46.298,31.0,32.274,960
2026-03-28_14:53:22,3.726000,-2.657000,9.903000,1.401,1.240,327.717,-46.297,31.0,32.274,990
2026-03-28_14:53:23,3.726000,-2.658000,9.908000,1.402,1.243,328.455,-46.298,31.0,32.274,930
2026-03-28_14:53:24,3.724000,-2.657000,9.902000,1.402,1.246,329.193,-46.298,31.0,32.274,930
2026-03-28_14:53:25,3.726000,-2.657000,9.898000,1.401,1.248,329.932,-46.298,31.0,32.274,990
2026-03-28_14:53:26,3.724000,-2.657000,9.898000,1.401,1.251,330.670,-46.296,32.0,32.274,960
2026-03-28_14:53:27,3.727000,-2.657000,9.906000,1.402,1.254,331.409,-46.298,32.0,32.274,960
2026-03-28_14:53:28,3.724000,-2.657000,9.897000,1.402,1.257,332.147,-46.303,32.0,32.274,930
2026-03-28_14:53:29,3.725000,-2.657000,9.900000,1.402,1.259,332.885,-46.299,32.0,32.274,1020
2026-03-28_14:53:30,3.725000,-2.657000,9.901000,1.401,1.262,333.624,-46.301,32.0,32.274,1020
2026-03-28_14:53:31,3.728000,-2.657000,9.908000,1.402,1.265,334.362,-46.303,32.0,32.274,930
2026-03-28_14:53:32,3.725000,-2.657000,9.903000,1.402,1.268,335.100,-46.304,32.0,32.274,990
2026-03-28_14:53:33,3.724000,-2.657000,9.898000,1.401,1.270,335.839,-46.301,32.0,32.274,990
2026-03-28_14:53:34,3.723000,-2.656000,9.894000,1.402,1.273,336.577,-46.301,32.0,32.274,870
2026-03-28_14:53:35,3.727000,-2.657000,9.906000,1.402,1.276,337.315,-46.300,32.0,32.274,960
2026-03-28_14:53:36,3.727000,-2.657000,9.907000,1.401,1.279,338.054,-46.304,31.0,32.274,990
2026-03-28_14:53:37,3.725000,-2.658000,9.904000,1.402,1.281,338.792,-46.300,31.0,32.274,930
2026-03-28_14:53:38,3.726000,-2.657000,9.904000,1.402,1.284,339.530,-46.302,31.0,32.274,930
2026-03-28_14:53:39,3.721000,-2.657000,9.889000,1.400,1.287,340.269,-46.305,31.0,32.274,1080
2026-03-28_14:53:40,3.725000,-2.657000,9.898000,1.401,1.290,341.007,-46.300,31.0,32.274,930
2026-03-28_14:53:41,3.722000,-2.657000,9.896000,1.401,1.292,341.745,-46.298,30.0,32.274,990
2026-03-28_14:53:42,3.720000,-2.658000,9.891000,1.400,1.295,342.484,-46.300,30.0,32.274,960
2026-03-28_14:53:43,3.720000,-2.657000,9.887000,1.400,1.298,343.222,-46.301,30.0,32.274,990
2026-03-28_14:53:44,3.724000,-2.657000,9.897000,1.401,1.301,343.960,-46.299,30.0,32.274,960
2026-03-28_14:53:45,3.724000,-2.657000,9.897000,1.401,1.303,344.699,-46.302,30.0,32.274,900
2026-03-28_14:53:46,3.725000,-2.657000,9.902000,1.400,1.306,345.437,-46.296,30.0,32.274,1050
2026-03-28_14:53:47,3.720000,-2.657000,9.888000,1.400,1.309,346.175,-46.296,30.0,32.274,960
2026-03-28_14:53:48,3.724000,-2.657000,9.896000,1.401,1.312,346.913,-46.297,30.0,32.274,870
2026-03-28_14:53:49,3.724000,-2.657000,9.899000,1.401,1.314,347.652,-46.294,30.0,32.274,1020
2026-03-28_14:53:50,3.724000,-2.657000,9.898000,1.401,1.317,348.390,-46.297,30.0,32.274,1110
2026-03-28_14:53:51,3.723000,-2.657000,9.897000,1.401,1.320,349.129,-46.296,30.0,32.274,930
2026-03-28_14:53:52,3.722000,-2.657000,9.893000,1.400,1.323,349.867,-46.293,30.0,32.274,960
2026-03-28_14:53:53,3.723000,-2.657000,9.898000,1.401,1.325,350.605,-46.294,30.0,32.274,960
2026-03-28_14:53:54,3.723000,-2.657000,9.896000,1.401,1.328,351.344,-46.290,30.0,32.274,990
2026-03-28_14:53:55,3.720000,-2.657000,9.888000,1.400,1.331,352.082,-46.292,30.0,32.274,930
2026-03-28_14:53:56,3.721000,-2.657000,9.888000,1.400,1.334,352.820,-46.296,31.0,32.274,870
2026-03-28_14:53:57,3.721000,-2.657000,9.888000,1.399,1.336,353.558,-46.294,31.0,32.274,960
2026-03-28_14:53:58,3.720000,-2.657000,9.890000,1.400,1.339,354.297,-46.296,31.0,32.274,990
2026-03-28_14:53:59,3.722000,-2.657000,9.892000,1.400,1.342,355.035,-46.296,31.0,32.274,1020
2026-03-28_14:54:00,3.720000,-2.657000,9.888000,1.400,1.345,355.773,-46.299,31.0,32.274,900
2026-03-28_14:54:01,3.721000,-2.657000,9.890000,1.400,1.347,356.512,-46.299,32.0,32.274,900
2026-03-28_14:54:02,3.722000,-2.657000,9.891000,1.401,1.350,357.250,-46.298,32.0,32.274,990
2026-03-28_14:54:03,3.723000,-2.657000,9.896000,1.401,1.353,357.988,-46.297,32.0,32.274,960
