2026-03-28_21:24:18,4.011000,-2.657000,10.659000,1.509,0.730,179.544,-46.315,30.0,32.274,960
2026-03-28_21:24:19,4.013000,-2.657000,10.663000,1.509,0.733,180.283,-46.311,30.0,32.274,1200
2026-03-28_21:24:20,4.012000,-2.657000,10.666000,1.510,0.736,181.021,-46.311,31.0,32.274,960
2026-03-28_21:24:21,4.011000,-2.657000,10.660000,1.509,0.739,181.759,-46.315,31.0,32.274,1020
2026-03-28_21:24:22,4.009000,-2.657000,10.657000,1.509,0.742,182.498,-46.309,31.0,32.274,1020
2026-03-28_21:24:23,4.011000,-2.657000,10.663000,1.509,0.745,183.236,-46.312,31.0,32.274,1200
2026-03-28_21:24:24,4.011000,-2.657000,10.661000,1.509,0.748,183.974,-46.311,31.0,32.274,1080
2026-03-28_21:24:25,4.009000,-2.657000,10.659000,1.508,0.751,184.713,-46.314,32.0,32.274,1230
2026-03-28_21:24:26,4.011000,-2.657000,10.659000,1.509,0.754,185.451,-46.314,32.0,32.274,1080
2026-03-28_21:24:27,4.010000,-2.657000,10.659000,1.509,0.757,186.189,-46.315,32.0,32.274,870
2026-03-28_21:24:28,4.008000,-2.656000,10.650000,1.509,0.760,186.927,-46.314,32.0,32.274,990
2026-03-28_21:24:29,4.006000,-2.657000,10.649000,1.507,0.762,187.666,-46.314,32.0,32.274,990
2026-03-28_21:24:30,4.008000,-2.657000,10.654000,1.507,0.765,188.404,-46.314,31.0,32.274,960
2026-03-28_21:24:31,4.005000,-2.657000,10.646000,1.507,0.768,189.143,-46.314,31.0,32.274,1140
2026-03-28_21:24:32,4.006000,-2.657000,10.649000,1.507,0.771,189.881,-46.316,31.0,32.274,1200
2026-03-28_21:24:33,4.002000,-2.657000,10.643000,1.507,0.774,190.619,-46.316,31.0,32.274,1080
2026-03-28_21:24:34,4.004000,-2.658000,10.643000,1.507,0.777,191.358,-46.315,31.0,32.274,900
2026-03-28_21:24:35,4.003000,-2.657000,10.640000,1.506,0.780,192.096,-46.311,31.0,32.274,960
2026-03-28_21:24:36,4.007000,-2.657000,10.650000,1.506,0.783,192.834,-46.317,31.0,32.274,960
2026-03-28_21:24:37,4.007000,-2.657000,10.651000,1.508,0.786,193.573,-46.308,31.0,32.274,1050
2026-03-28_21:24:38,4.005000,-2.657000,10.646000,1.507,0.789,194.311,-46.308,31.0,32.274,930
2026-03-28_21:24:39,4.005000,-2.657000,10.645000,1.507,0.792,195.049,-46.308,31.0,32.274,1020
2026-03-28_21:24:40,4.003000,-2.657000,10.641000,1.507,0.795,195.788,-46.314,31.0,32.274,1110
2026-03-28_21:24:41,4.004000,-2.657000,10.640000,1.506,0.798,196.526,-46.312,31.0,32.274,990
2026-03-28_21:24:42,4.004000,-2.657000,10.643000,1.506,0.801,197.265,-46.306,31.0,32.274,900
2026-03-28_21:24:43,4.000000,-2.656000,10.632000,1.506,0.804,198.003,-46.306,31.0,32.274,1080
2026-03-28_21:24:44,4.003000,-2.657000,10.641000,1.506,0.807,198.741,-46.309,31.0,32.274,990
2026-03-28_21:24:45,4.004000,-2.657000,10.642000,1.506,0.810,199.479,-46.305,30.0,32.274,1050
2026-03-28_21:24:46,4.003000,-2.657000,10.641000,1.505,0.813,200.218,-46.307,30.0,32.274,1020
2026-03-28_21:24:47,4.001000,-2.657000,10.635000,1.505,0.816,200.956,-46.306,30.0,32.274,960
2026-03-28_21:24:48,4.002000,-2.658000,10.641000,1.506,0.819,201.694,-46.308,30.0,32.274,870
2026-03-28_21:24:49,4.002000,-2.657000,10.638000,1.506,0.822,202.432,-46.304,30.0,32.274,1110
2026-03-28_21:24:50,4.001000,-2.657000,10.637000,1.506,0.825,203.171,-46.309,30.0,32.274,1050
2026-03-28_21:24:51,4.000000,-2.657000,10.639000,1.505,0.828,203.909,-46.309,30.0,32.274,1110
2026-03-28_21:24:52,4.000000,-2.657000,10.633000,1.506,0.830,204.647,-46.308,30.0,32.274,1140
2026-03-28_21:24:53,4.001000,-2.657000,10.636000,1.505,0.833,205.386,-46.312,30.0,32.274,930
2026-03-28_21:24:54,4.000000,-2.657000,10.631000,1.505,0.836,206.124,-46.311,30.0,32.274,1140
2026-03-28_21:24:55,4.000000,-2.657000,10.630000,1.504,0.839,206.862,-46.309,30.0,32.274,1080
2026-03-28_21:24:56,3.998000,-2.657000,10.627000,1.504,0.842,207.601,-46.309,30.0,32.274,1050
2026-03-28_21:24:57,3.998000,-2.657000,10.628000,1.504,0.845,208.339,-46.306,30.0,32.274,1140
2026-03-28_21:24:58,3.999000,-2.657000,10.627000,1.504,0.848,209.077,-46.307,30.0,32.274,960
2026-03-28_21:24:59,3.996000,-2.657000,10.620000,1.503,0.851,209.816,-46.309,30.0,32.274,1020
2026-03-28_21:25:00,3.998000,-2.657000,10.626000,1.504,0.854,210.554,-46.311,30.0,32.274,990
2026-03-28_21:25:01,3.994000,-2.657000,10.614000,1.503,0.857,211.293,-46.310,30.0,32.274,960
2026-03-28_21:25:02,3.994000,-2.657000,10.617000,1.503,0.860,212.031,-46.308,30.0,32.274,1020
2026-03-28_21:25:03,3.997000,-2.656000,10.622000,1.503,0.863,212.769,-46.310,30.0,32.274,1020
2026-03-28_21:25:04,3.997000,-2.657000,10.623000,1.504,0.866,213.507,-46.316,30.0,32.274,1020
2026-03-28_21:25:05,3.996000,-2.657000,10.621000,1.504,0.869,214.246,-46.310,30.0,32.274,1050
2026-03-28_21:25:06,3.997000,-2.658000,10.627000,1.503,0.872,214.984,-46.310,30.0,32.274,1110
2026-03-28_21:25:07,3.997000,-2.657000,10.621000,1.503,0.875,215.722,-46.314,30.0,32.274,990
2026-03-28_21:25:08,3.996000,-2.657000,10.619000,1.503,0.878,216.461,-46.316,30.0,32.274,1050
2026-03-28_21:25:09,3.995000,-2.657000,10.619000,1.503,0.881,217.199,-46.312,30.0,32.274,930
2026-03-28_21:25:10,3.998000,-2.657000,10.626000,1.504,0.884,217.937,-46.314,31.0,32.274,960
2026-03-28_21:25:11,3.994000,-2.657000,10.616000,1.503,0.887,218.675,-46.318,31.0,32.274,1110
2026-03-28_21:25:12,3.993000,-2.657000,10.614000,1.503,0.889,219.414,-46.309,31.0,32.274,990
2026-03-28_21:25:13,3.995000,-2.658000,10.621000,1.503,0.892,220.152,-46.315,31.0,32.274,990
2026-03-28_21:25:14,3.995000,-2.657000,10.616000,1.502,0.895,220.890,-46.307,31.0,32.274,900
2026-03-28_21:25:15,3.992000,-2.657000,10.611000,1.502,0.898,221.629,-46.304,31.0,32.274,1140
2026-03-28_21:25:16,3.993000,-2.657000,10.614000,1.502,0.901,222.367,-46.308,31.0,32.274,930
2026-03-28_21:25:17,3.993000,-2.656000,10.610000,1.502,0.904,223.105,-46.309,31.0,32.274,1050
2026-03-28_21:25:18,3.992000,-2.657000,10.609000,1.502,0.907,223.844,-46.310,31.0,32.274,990
2026-03-28_21:25:19,3.991000,-2.657000,10.610000,1.501,0.910,224.582,-46.306,31.0,32.274,960
2026-03-28_21:25:20,3.990000,-2.657000,10.605000,1.501,0.913,225.320,-46.308,32.0,32.274,900
2026-03-28_21:25:21,3.990000,-2.657000,10.606000,1.501,0.916,226.059,-46.307,32.0,32.274,960
2026-03-28_21:25:22,3.991000,-2.657000,10.608000,1.501,0.919,226.797,-46.303,32.0,32.274,1050
2026-03-28_21:25:23,3.994000,-2.657000,10.612000,1.502,0.922,227.535,-46.309,32.0,32.274,990
2026-03-28_21:25:24,3.992000,-2.657000,10.613000,1.502,0.925,228.274,-46.305,32.0,32.274,960
2026-03-28_21:25:25,3.990000,-2.657000,10.607000,1.501,0.928,229.012,-46.308,32.0,32.274,1020
2026-03-28_21:25:26,3.990000,-2.657000,10.608000,1.501,0.931,229.751,-46.304,32.0,32.274,930
2026-03-28_21:25:27,3.989000,-2.657000,10.602000,1.501,0.934,230.489,-46.307,32.0,32.274,1200
2026-03-28_21:25:28,3.990000,-2.657000,10.606000,1.501,0.937,231.227,-46.305,32.0,32.274,1050
2026-03-28_21:25:29,3.985000,-2.657000,10.592000,1.500,0.940,231.965,-46.308,32.0,32.274,1080
2026-03-28_21:25:30,3.988000,-2.657000,10.599000,1.500,0.943,232.704,-46.309,32.0,32.274,930
2026-03-28_21:25:31,3.987000,-2.657000,10.604000,1.501,0.945,233.442,-46.304,32.0,32.274,930
2026-03-28_21:25:32,3.987000,-2.658000,10.603000,1.501,0.948,234.180,-46.306,32.0,32.274,1020
2026-03-28_21:25:33,3.986000,-2.657000,10.596000,1.500,0.951,234.919,-46.310,32.0,32.274,990
2026-03-28_21:25:34,3.987000,-2.657000,10.594000,1.499,0.954,235.657,-46.307,32.0,32.274,1050
2026-03-28_21:25:35,3.985000,-2.657000,10.588000,1.498,0.957,236.395,-46.310,31.0,32.274,930
2026-03-28_21:25:36,3.987000,-2.657000,10.596000,1.499,0.960,237.133,-46.306,31.0,32.274,990
2026-03-28_21:25:37,3.986000,-2.657000,10.596000,1.499,0.963,237.872,-46.313,31.0,32.274,1050
2026-03-28_21:25:38,3.986000,-2.657000,10.596000,1.499,0.966,238.610,-46.315,31.0,32.274,1080
2026-03-28_21:25:39,3.985000,-2.657000,10.591000,1.500,0.969,239.349,-46.309,31.0,32.274,1050
2026-03-28_21:25:40,3.983000,-2.657000,10.587000,1.498,0.972,240.087,-46.313,31.0,32.274,990
2026-03-28_21:25:41,3.984000,-2.657000,10.591000,1.499,0.975,240.825,-46.315,31.0,32.274,1020
2026-03-28_21:25:42,3.984000,-2.657000,10.589000,1.499,0.978,241.564,-46.311,31.0,32.274,990
2026-03-28_21:25:43,3.979000,-2.657000,10.588000,1.498,0.981,242.302,-46.312,31.0,32.274,1050
2026-03-28_21:25:44,3.981000,-2.657000,10.582000,1.498,0.984,243.040,-46.314,31.0,32.274,1170
2026-03-28_21:25:45,3.982000,-2.658000,10.587000,1.498,0.987,243.778,-46.316,30.0,32.274,870
2026-03-28_21:25:46,3.980000,-2.657000,10.578000,1.498,0.990,244.517,-46.311,30.0,32.274,1050
2026-03-28_21:25:47,3.980000,-2.657000,10.579000,1.498,0.993,245.255,-46.311,30.0,32.274,1050
2026-03-28_21:25:48,3.978000,-2.657000,10.578000,1.497,0.995,245.993,-46.315,30.0,32.274,1050
2026-03-28_21:25:49,3.976000,-2.657000,10.569000,1.496,0.998,246.732,-46.318,30.0,32.274,1050
2026-03-28_21:25:50,3.979000,-2.657000,10.574000,1.497,1.001,247.470,-46.313,29.0,32.274,900
2026-03-28_21:25:51,3.978000,-2.657000,10.579000,1.497,1.004,248.208,-46.307,29.0,32.274,1050
2026-03-28_21:25:52,3.977000,-2.657000,10.568000,1.496,1.007,248.947,-46.311,29.0,32.274,990
2026-03-28_21:25:53,3.978000,-2.657000,10.575000,1.497,1.010,249.685,-46.311,29.0,32.274,930
2026-03-28_21:25:54,3.977000,-2.657000,10.571000,1.496,1.013,250.423,-46.310,29.0,32.274,1170
2026-03-28_21:25:55,3.978000,-2.657000,10.573000,1.497,1.016,251.162,-46.307,30.0,32.274,990
2026-03-28_21:25:56,3.980000,-2.657000,10.579000,1.498,1.019,251.900,-46.309,30.0,32.274,1140
2026-03-28_21:25:57,3.980000,-2.657000,10.580000,1.497,1.022,252.638,-46.314,30.0,32.274,930
2026-03-28_21:25:58,3.981000,-2.658000,10.577000,1.496,1.025,253.376,-46.310,30.0,32.274,1050
2026-03-28_21:25:59,3.979000,-2.657000,10.581000,1.498,1.028,254.115,-46.308,30.0,32.274,1050
2026-03-28_21:26:00,3.977000,-2.657000,10.567000,1.496,1.031,254.853,-46.311,31.0,32.274,1050
2026-03-28_21:26:01,3.977000,-2.657000,10.570000,1.496,1.034,255.591,-46.312,31.0,32.274,960
2026-03-28_21:26:02,3.978000,-2.657000,10.572000,1.497,1.037,256.329,-46.315,31.0,32.274,1050
2026-03-28_21:26:03,3.976000,-2.657000,10.570000,1.497,1.040,257.068,-46.307,31.0,32.274,930
2026-03-28_21:26:04,3.977000,-2.657000,10.571000,1.496,1.042,257.806,-46.309,31.0,32.274,930
2026-03-28_21:26:05,3.976000,-2.657000,10.566000,1.496,1.045,258.544,-46.309,31.0,32.274,1140
2026-03-28_21:26:06,3.975000,-2.657000,10.566000,1.496,1.048,259.283,-46.306,31.0,32.274,930
2026-03-28_21:26:07,3.974000,-2.658000,10.562000,1.495,1.051,260.021,-46.306,31.0,32.274,990
2026-03-28_21:26:08,3.974000,-2.657000,10.561000,1.495,1.054,260.759,-46.307,31.0,32.274,1050
2026-03-28_21:26:09,3.974000,-2.657000,10.565000,1.495,1.057,261.498,-46.311,31.0,32.274,1020
2026-03-28_21:26:10,3.973000,-2.657000,10.562000,1.495,1.060,262.236,-46.310,30.0,32.274,930
2026-03-28_21:26:11,3.975000,-2.657000,10.566000,1.495,1.063,262.974,-46.310,30.0,32.274,1080
2026-03-28_21:26:12,3.974000,-2.657000,10.563000,1.496,1.066,263.712,-46.307,30.0,32.274,1020
2026-03-28_21:26:13,3.976000,-2.657000,10.569000,1.495,1.069,264.451,-46.314,30.0,32.274,1050
2026-03-28_21:26:14,3.978000,-2.657000,10.571000,1.496,1.072,265.189,-46.310,30.0,32.274,990
2026-03-28_21:26:15,3.975000,-2.657000,10.571000,1.496,1.075,265.927,-46.308,30.0,32.274,900
2026-03-28_21:26:16,3.974000,-2.657000,10.563000,1.495,1.078,266.666,-46.310,30.0,32.274,990
2026-03-28_21:26:17,3.971000,-2.657000,10.556000,1.494,1.081,267.404,-46.311,30.0,32.274,1020
2026-03-28_21:26:18,3.972000,-2.657000,10.558000,1.494,1.084,268.142,-46.311,30.0,32.274,1050
2026-03-28_21:26:19,3.972000,-2.657000,10.558000,1.495,1.086,268.881,-46.311,30.0,32.274,960
2026-03-28_21:26:20,3.972000,-2.657000,10.559000,1.494,1.089,269.619,-46.313,29.0,32.274,1050
2026-03-28_21:26:21,3.971000,-2.656000,10.551000,1.494,1.092,270.357,-46.314,29.0,32.274,1020
2026-03-28_21:26:22,3.969000,-2.658000,10.552000,1.493,1.095,271.095,-46.313,29.0,32.274,960
2026-03-28_21:26:23,3.970000,-2.657000,10.557000,1.494,1.098,271.834,-46.311,29.0,32.274,870
2026-03-28_21:26:24,3.971000,-2.657000,10.556000,1.494,1.101,272.572,-46.304,29.0,32.274,1080
2026-03-28_21:26:25,3.969000,-2.657000,10.548000,1.494,1.104,273.310,-46.308,29.0,32.274,1020
2026-03-28_21:26:26,3.967000,-2.658000,10.544000,1.492,1.107,274.049,-46.308,29.0,32.274,1050
2026-03-28_21:26:27,3.966000,-2.657000,10.542000,1.492,1.110,274.787,-46.313,29.0,32.274,1020
2026-03-28_21:26:28,3.970000,-2.657000,10.551000,1.492,1.113,275.525,-46.306,29.0,32.274,840
2026-03-28_21:26:29,3.971000,-2.657000,10.553000,1.494,1.116,276.264,-46.312,29.0,32.274,900
2026-03-28_21:26:30,3.972000,-2.657000,10.558000,1.493,1.119,277.002,-46.309,30.0,32.274,1050
2026-03-28_21:26:31,3.971000,-2.657000,10.558000,1.494,1.122,277.740,-46.309,30.0,32.274,990
2026-03-28_21:26:32,3.969000,-2.657000,10.551000,1.493,1.125,278.479,-46.312,30.0,32.274,870
2026-03-28_21:26:33,3.968000,-2.657000,10.546000,1.493,1.127,279.217,-46.308,30.0,32.274,990
2026-03-28_21:26:34,3.967000,-2.656000,10.541000,1.493,1.130,279.955,-46.307,30.0,32.274,960
2026-03-28_21:26:35,3.968000,-2.658000,10.551000,1.493,1.133,280.693,-46.306,31.0,32.274,1050
2026-03-28_21:26:36,3.967000,-2.657000,10.544000,1.493,1.136,281.431,-46.308,31.0,32.274,900
2026-03-28_21:26:37,3.968000,-2.657000,10.545000,1.492,1.139,282.170,-46.310,31.0,32.274,960
2026-03-28_21:26:38,3.964000,-2.658000,10.540000,1.491,1.142,282.908,-46.309,31.0,32.274,930
2026-03-28_21:26:39,3.965000,-2.657000,10.543000,1.492,1.145,283.646,-46.309,31.0,32.274,900
2026-03-28_21:26:40,3.966000,-2.657000,10.541000,1.492,1.148,284.385,-46.305,32.0,32.274,1020
2026-03-28_21:26:41,3.963000,-2.658000,10.539000,1.492,1.151,285.123,-46.310,32.0,32.274,900
2026-03-28_21:26:42,3.965000,-2.657000,10.538000,1.492,1.154,285.861,-46.312,32.0,32.274,990
2026-03-28_21:26:43,3.965000,-2.657000,10.539000,1.492,1.157,286.599,-46.304,32.0,32.274,1020
2026-03-28_21:26:44,3.964000,-2.657000,10.537000,1.491,1.160,287.338,-46.313,32.0,32.274,990
2026-03-28_21:26:45,3.962000,-2.657000,10.533000,1.491,1.163,288.076,-46.308,31.0,32.274,1020
2026-03-28_21:26:46,3.963000,-2.657000,10.533000,1.491,1.166,288.814,-46.317,31.0,32.274,1110
2026-03-28_21:26:47,3.963000,-2.656000,10.531000,1.491,1.168,289.553,-46.308,31.0,32.274,1110
2026-03-28_21:26:48,3.962000,-2.658000,10.535000,1.490,1.171,290.291,-46.309,31.0,32.274,1020
2026-03-28_21:26:49,3.960000,-2.657000,10.523000,1.490,1.174,291.029,-46.310,31.0,32.274,960
2026-03-28_21:26:50,3.958000,-2.657000,10.523000,1.490,1.177,291.768,-46.307,30.0,32.274,930
2026-03-28_21:26:51,3.961000,-2.657000,10.530000,1.490,1.180,292.506,-46.309,30.0,32.274,1140
2026-03-28_21:26:52,3.961000,-2.657000,10.530000,1.490,1.183,293.245,-46.311,30.0,32.274,1080
2026-03-28_21:26:53,3.958000,-2.657000,10.520000,1.490,1.186,293.983,-46.313,30.0,32.274,990
2026-03-28_21:26:54,3.960000,-2.657000,10.525000,1.490,1.189,294.721,-46.310,30.0,32.274,930
2026-03-28_21:26:55,3.958000,-2.657000,10.519000,1.489,1.192,295.460,-46.311,30.0,32.274,900
2026-03-28_21:26:56,3.961000,-2.656000,10.526000,1.491,1.195,296.198,-46.310,30.0,32.274,990
2026-03-28_21:26:57,3.959000,-2.657000,10.526000,1.489,1.198,296.936,-46.313,30.0,32.274,990
2026-03-28_21:26:58,3.959000,-2.657000,10.521000,1.489,1.201,297.674,-46.308,30.0,32.274,1140
2026-03-28_21:26:59,3.960000,-2.657000,10.519000,1.489,1.204,298.413,-46.302,30.0,32.274,960
2026-03-28_21:27:00,3.959000,-2.657000,10.523000,1.490,1.206,299.151,-46.311,31.0,32.274,1080
2026-03-28_21:27:01,3.958000,-2.657000,10.522000,1.489,1.209,299.889,-46.309,31.0,32.274,960
2026-03-28_21:27:02,3.957000,-2.657000,10.518000,1.488,1.212,300.628,-46.307,31.0,32.274,900
2026-03-28_21:27:03,3.954000,-2.656000,10.509000,1.488,1.215,301.366,-46.307,31.0,32.274,1020
2026-03-28_21:27:04,3.957000,-2.657000,10.518000,1.488,1.218,302.104,-46.308,31.0,32.274,1050
2026-03-28_21:27:05,3.956000,-2.657000,10.519000,1.488,1.221,302.843,-46.310,30.0,32.274,1110
2026-03-28_21:27:06,3.954000,-2.657000,10.509000,1.488,1.224,303.581,-46.306,30.0,32.274,1050
2026-03-28_21:27:07,3.956000,-2.657000,10.514000,1.488,1.227,304.319,-46.313,30.0,32.274,990
2026-03-28_21:27:08,3.954000,-2.657000,10.513000,1.488,1.230,305.058,-46.307,30.0,32.274,930
2026-03-28_21:27:09,3.956000,-2.657000,10.516000,1.488,1.233,305.796,-46.306,30.0,32.274,1050
2026-03-28_21:27:10,3.955000,-2.657000,10.512000,1.488,1.236,306.534,-46.309,29.0,32.274,930
2026-03-28_21:27:11,3.954000,-2.657000,10.508000,1.488,1.239,307.272,-46.312,29.0,32.274,870
2026-03-28_21:27:12,3.955000,-2.657000,10.512000,1.488,1.242,308.011,-46.308,29.0,32.274,1080
2026-03-28_21:27:13,3.953000,-2.657000,10.509000,1.488,1.244,308.749,-46.308,29.0,32.274,990
2026-03-28_21:27:14,3.955000,-2.657000,10.513000,1.488,1.247,309.488,-46.306,29.0,32.274,930
2026-03-28_21:27:15,3.953000,-2.657000,10.509000,1.487,1.250,310.226,-46.304,29.0,32.274,1080
2026-03-28_21:27:16,3.954000,-2.657000,10.509000,1.488,1.253,310.964,-46.312,29.0,32.274,1020
2026-03-28_21:27:17,3.955000,-2.657000,10.511000,1.488,1.256,311.703,-46.307,29.0,32.274,1050
2026-03-28_21:27:18,3.952000,-2.658000,10.507000,1.487,1.259,312.441,-46.308,29.0,32.274,960
2026-03-28_21:27:19,3.954000,-2.657000,10.509000,1.488,1.262,313.179,-46.308,29.0,32.274,930
2026-03-28_21:27:20,3.952000,-2.657000,10.505000,1.487,1.265,313.917,-46.310,30.0,32.274,930
2026-03-28_21:27:21,3.950000,-2.657000,10.499000,1.486,1.268,314.656,-46.305,30.0,32.274,870
2026-03-28_21:27:22,3.950000,-2.657000,10.499000,1.487,1.271,315.394,-46.312,30.0,32.274,1050
2026-03-28_21:27:23,3.950000,-2.657000,10.498000,1.486,1.274,316.133,-46.310,30.0,32.274,1020
2026-03-28_21:27:24,3.951000,-2.657000,10.503000,1.486,1.277,316.871,-46.316,30.0,32.274,870
2026-03-28_21:27:25,3.949000,-2.657000,10.498000,1.485,1.279,317.609,-46.309,30.0,32.274,960
2026-03-28_21:27:26,3.951000,-2.658000,10.503000,1.486,1.282,318.348,-46.311,30.0,32.274,990
2026-03-28_21:27:27,3.952000,-2.657000,10.505000,1.487,1.285,319.086,-46.310,30.0,32.274,930
2026-03-28_21:27:28,3.952000,-2.657000,10.505000,1.487,1.288,319.824,-46.314,30.0,32.274,990
2026-03-28_21:27:29,3.952000,-2.657000,10.506000,1.487,1.291,320.563,-46.308,30.0,32.274,930
2026-03-28_21:27:30,3.951000,-2.657000,10.502000,1.487,1.294,321.301,-46.310,30.0,32.274,960
2026-03-28_21:27:31,3.951000,-2.657000,10.504000,1.487,1.297,322.039,-46.308,30.0,32.274,870
2026-03-28_21:27:32,3.950000,-2.657000,10.509000,1.487,1.300,322.778,-46.307,30.0,32.274,1200
2026-03-28_21:27:33,3.953000,-2.657000,10.505000,1.487,1.303,323.516,-46.309,30.0,32.274,960
2026-03-28_21:27:34,3.949000,-2.657000,10.497000,1.486,1.306,324.254,-46.306,30.0,32.274,930
2026-03-28_21:27:35,3.951000,-2.657000,10.501000,1.487,1.309,324.992,-46.308,30.0,32.274,960
2026-03-28_21:27:36,3.951000,-2.657000,10.504000,1.486,1.312,325.730,-46.305,30.0,32.274,1110
2026-03-28_21:27:37,3.947000,-2.657000,10.492000,1.484,1.314,326.469,-46.314,30.0,32.274,960
2026-03-28_21:27:38,3.945000,-2.657000,10.485000,1.484,1.317,327.207,-46.311,30.0,32.274,990
2026-03-28_21:27:39,3.946000,-2.657000,10.487000,1.485,1.320,327.945,-46.306,30.0,32.274,1050
2026-03-28_21:27:40,3.945000,-2.657000,10.487000,1.485,1.323,328.684,-46.304,30.0,32.274,870
2026-03-28_21:27:41,3.944000,-2.657000,10.487000,1.484,1.326,329.422,-46.307,30.0,32.274,1020
2026-03-28_21:27:42,3.943000,-2.657000,10.480000,1.483,1.329,330.160,-46.309,30.0,32.274,870
2026-03-28_21:27:43,3.944000,-2.657000,10.484000,1.483,1.332,330.899,-46.308,30.0,32.274,900
2026-03-28_21:27:44,3.941000,-2.657000,10.476000,1.483,1.335,331.637,-46.305,30.0,32.274,990
2026-03-28_21:27:45,3.941000,-2.657000,10.477000,1.483,1.338,332.375,-46.305,30.0,32.274,930
2026-03-28_21:27:46,3.943000,-2.657000,10.479000,1.483,1.341,333.114,-46.313,29.0,32.274,1020
2026-03-28_21:27:47,3.941000,-2.657000,10.476000,1.483,1.344,333.852,-46.301,29.0,32.274,930
2026-03-28_21:27:48,3.939000,-2.657000,10.471000,1.482,1.347,334.590,-46.304,29.0,32.274,930
2026-03-28_21:27:49,3.940000,-2.657000,10.472000,1.482,1.349,335.329,-46.305,29.0,32.274,1110
2026-03-28_21:27:50,3.940000,-2.657000,10.474000,1.483,1.352,336.067,-46.305,29.0,32.274,990
2026-03-28_21:27:51,3.941000,-2.658000,10.477000,1.482,1.355,336.805,-46.303,28.0,32.274,900
2026-03-28_21:27:52,3.942000,-2.657000,10.477000,1.483,1.358,337.544,-46.308,28.0,32.274,1020
2026-03-28_21:27:53,3.939000,-2.657000,10.471000,1.482,1.361,338.282,-46.306,28.0,32.274,1050
2026-03-28_21:27:54,3.940000,-2.657000,10.472000,1.483,1.364,339.020,-46.307,28.0,32.274,900
2026-03-28_21:27:55,3.940000,-2.657000,10.473000,1.483,1.367,339.759,-46.307,28.0,32.274,1140
2026-03-28_21:27:56,3.939000,-2.657000,10.470000,1.482,1.370,340.497,-46.312,28.0,32.274,870
2026-03-28_21:27:57,3.939000,-2.657000,10.473000,1.482,1.373,341.235,-46.307,28.0,32.274,960
2026-03-28_21:27:58,3.940000,-2.657000,10.472000,1.482,1.376,341.974,-46.311,28.0,32.274,930
2026-03-28_21:27:59,3.938000,-2.657000,10.473000,1.482,1.379,342.712,-46.308,28.0,32.274,960
2026-03-28_21:28:00,3.939000,-2.657000,10.471000,1.482,1.381,343.451,-46.305,28.0,32.274,960
2026-03-28_21:28:01,3.938000,-2.657000,10.470000,1.482,1.384,344.189,-46.310,29.0,32.274,1110
2026-03-28_21:28:02,3.937000,-2.657000,10.466000,1.482,1.387,344.927,-46.306,29.0,32.274,1050
2026-03-28_21:28:03,3.937000,-2.657000,10.466000,1.481,1.390,345.666,-46.304,29.0,32.274,1020
2026-03-28_21:28:04,3.937000,-2.658000,10.469000,1.482,1.393,346.404,-46.310,29.0,32.274,1020
2026-03-28_21:28:05,3.939000,-2.658000,10.474000,1.482,1.396,347.142,-46.311,29.0,32.274,930
2026-03-28_21:28:06,3.936000,-2.657000,10.467000,1.481,1.399,347.881,-46.310,30.0,32.274,1020
2026-03-28_21:28:07,3.936000,-2.657000,10.461000,1.481,1.402,348.619,-46.304,30.0,32.274,990
2026-03-28_21:28:08,3.936000,-2.657000,10.462000,1.481,1.405,349.357,-46.306,30.0,32.274,1020
2026-03-28_21:28:09,3.937000,-2.657000,10.463000,1.481,1.408,350.096,-46.309,30.0,32.274,1020
2026-03-28_21:28:10,3.936000,-2.657000,10.461000,1.481,1.410,350.834,-46.306,30.0,32.274,1020
2026-03-28_21:28:11,3.939000,-2.657000,10.470000,1.481,1.413,351.573,-46.306,30.0,32.274,900
2026-03-28_21:28:12,3.937000,-2.656000,10.460000,1.482,1.416,352.311,-46.309,30.0,32.274,870
2026-03-28_21:28:13,3.939000,-2.657000,10.468000,1.482,1.419,353.049,-46.308,30.0,32.274,990
2026-03-28_21:28:14,3.939000,-2.657000,10.470000,1.482,1.422,353.788,-46.305,30.0,32.274,1020
2026-03-28_21:28:15,3.936000,-2.657000,10.464000,1.481,1.425,354.526,-46.306,30.0,32.274,1050
2026-03-28_21:28:16,3.936000,-2.657000,10.464000,1.481,1.428,355.265,-46.307,30.0,32.274,1080
2026-03-28_21:28:17,3.935000,-2.656000,10.456000,1.481,1.431,356.003,-46.311,30.0,32.274,960
