2026-03-28_23:02:30,3.815000,-2.657000,10.140000,1.436,0.691,178.476,-46.317,32.0,31.715,1080
2026-03-28_23:02:31,3.816000,-2.657000,10.142000,1.436,0.693,179.214,-46.319,32.0,31.715,1080
2026-03-28_23:02:32,3.817000,-2.657000,10.146000,1.436,0.696,179.953,-46.320,32.0,31.715,1080
2026-03-28_23:02:33,3.820000,-2.657000,10.152000,1.437,0.699,180.691,-46.320,32.0,31.715,960
2026-03-28_23:02:34,3.818000,-2.657000,10.148000,1.437,0.702,181.429,-46.323,32.0,31.715,1080
2026-03-28_23:02:35,3.818000,-2.657000,10.146000,1.436,0.705,182.168,-46.319,32.0,31.715,1050
2026-03-28_23:02:36,3.817000,-2.657000,10.150000,1.437,0.707,182.906,-46.323,32.0,31.715,1110
2026-03-28_23:02:37,3.815000,-2.657000,10.140000,1.435,0.710,183.645,-46.320,32.0,31.715,930
2026-03-28_23:02:38,3.815000,-2.657000,10.140000,1.436,0.713,184.383,-46.320,32.0,31.715,1050
2026-03-28_23:02:39,3.816000,-2.657000,10.142000,1.435,0.716,185.121,-46.321,32.0,31.715,1080
2026-03-28_23:02:40,3.815000,-2.657000,10.138000,1.435,0.719,185.860,-46.323,32.0,31.715,1050
2026-03-28_23:02:41,3.814000,-2.657000,10.138000,1.435,0.722,186.598,-46.316,32.0,31.715,930
2026-03-28_23:02:42,3.813000,-2.657000,10.135000,1.434,0.724,187.336,-46.316,32.0,31.715,960
2026-03-28_23:02:43,3.814000,-2.657000,10.136000,1.435,0.727,188.075,-46.314,32.0,31.715,960
2026-03-28_23:02:44,3.815000,-2.657000,10.143000,1.435,0.730,188.813,-46.311,31.0,31.715,1140
2026-03-28_23:02:45,3.815000,-2.657000,10.140000,1.435,0.733,189.551,-46.317,31.0,31.715,1080
2026-03-28_23:02:46,3.812000,-2.657000,10.140000,1.435,0.736,190.290,-46.321,31.0,31.715,1050
2026-03-28_23:02:47,3.815000,-2.657000,10.140000,1.435,0.738,191.028,-46.318,31.0,31.715,1020
2026-03-28_23:02:48,3.814000,-2.657000,10.138000,1.436,0.741,191.766,-46.317,31.0,31.715,1050
2026-03-28_23:02:49,3.814000,-2.657000,10.137000,1.435,0.744,192.505,-46.316,32.0,31.715,1170
2026-03-28_23:02:50,3.814000,-2.656000,10.135000,1.434,0.747,193.243,-46.314,32.0,31.990,1020
2026-03-28_23:02:51,3.810000,-2.657000,10.128000,1.434,0.750,193.981,-46.316,32.0,31.715,1170
2026-03-28_23:02:52,3.809000,-2.657000,10.126000,1.433,0.752,194.720,-46.320,32.0,31.715,1080
2026-03-28_23:02:53,3.811000,-2.657000,10.128000,1.433,0.755,195.458,-46.319,32.0,31.715,1110
2026-03-28_23:02:54,3.812000,-2.657000,10.129000,1.434,0.758,196.196,-46.319,32.0,31.715,1140
2026-03-28_23:02:55,3.811000,-2.657000,10.130000,1.434,0.761,196.935,-46.321,32.0,31.715,960
2026-03-28_23:02:56,3.811000,-2.657000,10.130000,1.434,0.764,197.673,-46.315,32.0,31.715,1020
2026-03-28_23:02:57,3.810000,-2.657000,10.127000,1.433,0.767,198.411,-46.322,32.0,31.715,1050
2026-03-28_23:02:58,3.812000,-2.657000,10.134000,1.434,0.769,199.150,-46.322,32.0,31.715,990
2026-03-28_23:02:59,3.812000,-2.657000,10.134000,1.435,0.772,199.888,-46.319,32.0,31.715,1020
2026-03-28_23:03:00,3.812000,-2.658000,10.135000,1.434,0.775,200.627,-46.320,32.0,31.715,1080
2026-03-28_23:03:01,3.810000,-2.657000,10.126000,1.433,0.778,201.365,-46.318,32.0,31.715,1020
2026-03-28_23:03:02,3.813000,-2.657000,10.130000,1.434,0.781,202.103,-46.316,32.0,31.715,1020
2026-03-28_23:03:03,3.814000,-2.657000,10.135000,1.434,0.783,202.842,-46.317,32.0,31.715,1020
2026-03-28_23:03:04,3.811000,-2.655000,10.124000,1.435,0.786,203.580,-46.314,32.0,31.715,1020
2026-03-28_23:03:05,3.811000,-2.656000,10.127000,1.434,0.789,204.318,-46.318,32.0,31.715,1050
2026-03-28_23:03:06,3.810000,-2.657000,10.129000,1.434,0.792,205.056,-46.317,32.0,31.715,1080
2026-03-28_23:03:07,3.811000,-2.657000,10.132000,1.434,0.795,205.794,-46.315,32.0,31.715,1080
2026-03-28_23:03:08,3.810000,-2.657000,10.123000,1.434,0.798,206.533,-46.318,32.0,31.715,1080
2026-03-28_23:03:09,3.815000,-2.656000,10.129000,1.434,0.800,207.271,-46.315,31.0,31.715,1050
2026-03-28_23:03:10,3.811000,-2.657000,10.130000,1.434,0.803,208.009,-46.321,31.0,31.715,1080
2026-03-28_23:03:11,3.810000,-2.657000,10.128000,1.434,0.806,208.748,-46.319,31.0,31.715,1050
2026-03-28_23:03:12,3.812000,-2.657000,10.129000,1.433,0.809,209.486,-46.314,31.0,31.715,1110
2026-03-28_23:03:13,3.810000,-2.657000,10.127000,1.434,0.812,210.224,-46.314,31.0,31.715,1020
2026-03-28_23:03:14,3.809000,-2.657000,10.123000,1.434,0.814,210.963,-46.313,31.0,31.715,1020
2026-03-28_23:03:15,3.809000,-2.657000,10.125000,1.434,0.817,211.701,-46.311,31.0,31.715,930
2026-03-28_23:03:16,3.808000,-2.657000,10.120000,1.433,0.820,212.439,-46.312,31.0,31.715,1050
2026-03-28_23:03:17,3.807000,-2.656000,10.117000,1.433,0.823,213.178,-46.316,31.0,31.715,1020
2026-03-28_23:03:18,3.805000,-2.656000,10.111000,1.431,0.826,213.916,-46.317,31.0,31.715,1140
2026-03-28_23:03:19,3.805000,-2.657000,10.114000,1.432,0.828,214.654,-46.314,31.0,31.715,990
2026-03-28_23:03:20,3.806000,-2.657000,10.110000,1.431,0.831,215.393,-46.319,31.0,31.715,1140
2026-03-28_23:03:21,3.804000,-2.656000,10.109000,1.431,0.834,216.131,-46.319,31.0,31.715,960
2026-03-28_23:03:22,3.806000,-2.657000,10.116000,1.431,0.837,216.869,-46.320,31.0,31.715,1020
2026-03-28_23:03:23,3.806000,-2.656000,10.112000,1.432,0.840,217.608,-46.316,31.0,31.715,1080
2026-03-28_23:03:24,3.805000,-2.657000,10.116000,1.431,0.842,218.346,-46.319,32.0,31.715,1230
2026-03-28_23:03:25,3.803000,-2.657000,10.109000,1.431,0.845,219.085,-46.319,32.0,31.715,1200
2026-03-28_23:03:26,3.804000,-2.657000,10.114000,1.431,0.848,219.823,-46.316,32.0,31.715,1020
2026-03-28_23:03:27,3.805000,-2.657000,10.111000,1.431,0.851,220.561,-46.319,32.0,31.715,990
2026-03-28_23:03:28,3.807000,-2.657000,10.121000,1.433,0.854,221.299,-46.315,32.0,31.715,960
2026-03-28_23:03:29,3.806000,-2.657000,10.114000,1.432,0.857,222.038,-46.315,32.0,31.715,960
2026-03-28_23:03:30,3.804000,-2.657000,10.112000,1.431,0.859,222.776,-46.317,32.0,31.715,1140
2026-03-28_23:03:31,3.804000,-2.658000,10.114000,1.431,0.862,223.515,-46.313,32.0,31.715,1080
2026-03-28_23:03:32,3.804000,-2.656000,10.108000,1.431,0.865,224.253,-46.314,32.0,31.990,960
2026-03-28_23:03:33,3.805000,-2.657000,10.115000,1.432,0.868,224.991,-46.314,32.0,31.715,1110
2026-03-28_23:03:34,3.806000,-2.657000,10.118000,1.432,0.871,225.729,-46.312,31.0,31.715,930
2026-03-28_23:03:35,3.804000,-2.656000,10.108000,1.432,0.873,226.468,-46.316,31.0,31.715,1050
2026-03-28_23:03:36,3.802000,-2.657000,10.106000,1.431,0.876,227.206,-46.317,31.0,31.715,1050
2026-03-28_23:03:37,3.804000,-2.658000,10.114000,1.431,0.879,227.944,-46.315,31.0,31.715,1080
2026-03-28_23:03:38,3.803000,-2.657000,10.107000,1.431,0.882,228.683,-46.310,31.0,31.715,1080
2026-03-28_23:03:39,3.804000,-2.657000,10.111000,1.430,0.885,229.421,-46.315,32.0,31.715,1080
2026-03-28_23:03:40,3.804000,-2.656000,10.108000,1.431,0.887,230.159,-46.312,31.0,31.715,990
2026-03-28_23:03:41,3.806000,-2.657000,10.115000,1.432,0.890,230.898,-46.314,31.0,31.715,870
2026-03-28_23:03:42,3.805000,-2.658000,10.120000,1.432,0.893,231.636,-46.315,31.0,31.715,990
2026-03-28_23:03:43,3.808000,-2.657000,10.116000,1.432,0.896,232.374,-46.312,31.0,31.715,990
2026-03-28_23:03:44,3.805000,-2.657000,10.113000,1.431,0.899,233.112,-46.314,31.0,31.715,1080
2026-03-28_23:03:45,3.804000,-2.657000,10.107000,1.431,0.901,233.851,-46.317,31.0,31.715,1020
2026-03-28_23:03:46,3.803000,-2.657000,10.110000,1.431,0.904,234.589,-46.318,31.0,31.715,990
2026-03-28_23:03:47,3.803000,-2.657000,10.107000,1.431,0.907,235.327,-46.317,31.0,31.715,1110
2026-03-28_23:03:48,3.800000,-2.657000,10.101000,1.430,0.910,236.066,-46.314,31.0,31.715,1050
2026-03-28_23:03:49,3.804000,-2.657000,10.113000,1.431,0.913,236.804,-46.311,31.0,31.715,1050
2026-03-28_23:03:50,3.801000,-2.657000,10.103000,1.431,0.916,237.542,-46.315,32.0,31.715,930
2026-03-28_23:03:51,3.801000,-2.657000,10.101000,1.430,0.918,238.281,-46.315,32.0,31.715,990
2026-03-28_23:03:52,3.805000,-2.657000,10.108000,1.431,0.921,239.019,-46.318,32.0,31.715,990
2026-03-28_23:03:53,3.805000,-2.657000,10.111000,1.431,0.924,239.758,-46.318,32.0,31.715,1020
2026-03-28_23:03:54,3.799000,-2.657000,10.098000,1.430,0.927,240.496,-46.318,32.0,31.715,990
2026-03-28_23:03:55,3.801000,-2.657000,10.102000,1.430,0.930,241.234,-46.317,32.0,31.715,1110
2026-03-28_23:03:56,3.802000,-2.656000,10.105000,1.430,0.932,241.973,-46.318,32.0,31.715,960
2026-03-28_23:03:57,3.801000,-2.656000,10.101000,1.431,0.935,242.711,-46.314,32.0,31.715,1020
2026-03-28_23:03:58,3.801000,-2.657000,10.103000,1.430,0.938,243.449,-46.318,32.0,31.715,960
2026-03-28_23:03:59,3.799000,-2.657000,10.100000,1.429,0.941,244.188,-46.319,32.0,31.715,1020
2026-03-28_23:04:00,3.799000,-2.657000,10.097000,1.429,0.944,244.926,-46.321,31.0,31.715,870
2026-03-28_23:04:01,3.800000,-2.657000,10.102000,1.430,0.946,245.664,-46.318,31.0,31.715,960
2026-03-28_23:04:02,3.800000,-2.658000,10.104000,1.429,0.949,246.403,-46.319,31.0,31.715,1110
2026-03-28_23:04:03,3.801000,-2.657000,10.105000,1.430,0.952,247.141,-46.316,31.0,31.715,1020
2026-03-28_23:04:04,3.799000,-2.658000,10.101000,1.429,0.955,247.879,-46.318,31.0,31.715,1020
2026-03-28_23:04:05,3.799000,-2.658000,10.100000,1.429,0.958,248.618,-46.313,32.0,31.990,1020
2026-03-28_23:04:06,3.799000,-2.656000,10.094000,1.429,0.960,249.356,-46.318,32.0,31.715,1020
2026-03-28_23:04:07,3.800000,-2.657000,10.100000,1.430,0.963,250.095,-46.320,32.0,31.715,1110
2026-03-28_23:04:08,3.800000,-2.657000,10.098000,1.430,0.966,250.833,-46.326,32.0,31.715,930
2026-03-28_23:04:09,3.799000,-2.656000,10.095000,1.430,0.969,251.571,-46.319,32.0,31.715,990
2026-03-28_23:04:10,3.800000,-2.658000,10.101000,1.429,0.972,252.309,-46.317,32.0,31.715,990
2026-03-28_23:04:11,3.799000,-2.658000,10.101000,1.429,0.974,253.048,-46.318,32.0,31.990,990
2026-03-28_23:04:12,3.799000,-2.657000,10.100000,1.430,0.977,253.786,-46.315,32.0,31.715,960
2026-03-28_23:04:13,3.800000,-2.657000,10.101000,1.429,0.980,254.524,-46.317,32.0,31.715,990
2026-03-28_23:04:14,3.798000,-2.657000,10.095000,1.429,0.983,255.263,-46.314,32.0,31.715,1050
2026-03-28_23:04:15,3.799000,-2.657000,10.096000,1.429,0.986,256.001,-46.322,32.0,31.715,840
2026-03-28_23:04:16,3.798000,-2.657000,10.098000,1.429,0.988,256.739,-46.321,32.0,31.715,1020
2026-03-28_23:04:17,3.797000,-2.657000,10.092000,1.429,0.991,257.478,-46.320,32.0,31.715,1050
2026-03-28_23:04:18,3.797000,-2.657000,10.088000,1.428,0.994,258.216,-46.320,32.0,31.715,900
2026-03-28_23:04:19,3.794000,-2.657000,10.089000,1.428,0.997,258.954,-46.317,32.0,31.715,1050
2026-03-28_23:04:20,3.792000,-2.656000,10.078000,1.427,1.000,259.693,-46.322,31.0,31.715,960
2026-03-28_23:04:21,3.796000,-2.657000,10.091000,1.427,1.002,260.431,-46.323,31.0,31.715,960
2026-03-28_23:04:22,3.795000,-2.657000,10.087000,1.428,1.005,261.169,-46.324,31.0,31.715,900
2026-03-28_23:04:23,3.796000,-2.657000,10.091000,1.427,1.008,261.908,-46.319,31.0,31.715,990
2026-03-28_23:04:24,3.793000,-2.657000,10.082000,1.427,1.011,262.646,-46.320,31.0,31.715,1050
2026-03-28_23:04:25,3.795000,-2.657000,10.087000,1.428,1.014,263.384,-46.319,32.0,31.715,1140
2026-03-28_23:04:26,3.798000,-2.657000,10.093000,1.428,1.016,264.122,-46.319,32.0,31.715,1110
2026-03-28_23:04:27,3.797000,-2.657000,10.090000,1.429,1.019,264.861,-46.313,32.0,31.715,1020
2026-03-28_23:04:28,3.796000,-2.657000,10.090000,1.428,1.022,265.599,-46.317,32.0,31.715,1260
2026-03-28_23:04:29,3.796000,-2.657000,10.089000,1.427,1.025,266.337,-46.318,32.0,31.715,1080
2026-03-28_23:04:30,3.794000,-2.657000,10.084000,1.427,1.028,267.076,-46.315,31.0,31.715,900
2026-03-28_23:04:31,3.791000,-2.657000,10.076000,1.426,1.031,267.814,-46.320,31.0,31.715,930
2026-03-28_23:04:32,3.793000,-2.656000,10.079000,1.427,1.033,268.552,-46.316,31.0,31.715,900
2026-03-28_23:04:33,3.795000,-2.657000,10.083000,1.427,1.036,269.291,-46.319,31.0,31.990,990
2026-03-28_23:04:34,3.792000,-2.657000,10.082000,1.427,1.039,270.029,-46.315,31.0,31.715,930
2026-03-28_23:04:35,3.797000,-2.657000,10.090000,1.428,1.042,270.767,-46.312,31.0,31.715,930
2026-03-28_23:04:36,3.794000,-2.657000,10.089000,1.427,1.045,271.506,-46.318,31.0,31.715,1050
2026-03-28_23:04:37,3.793000,-2.657000,10.081000,1.427,1.047,272.244,-46.315,31.0,31.990,990
2026-03-28_23:04:38,3.792000,-2.657000,10.077000,1.427,1.050,272.982,-46.314,31.0,31.715,1050
2026-03-28_23:04:39,3.793000,-2.657000,10.082000,1.427,1.053,273.721,-46.317,31.0,31.990,960
2026-03-28_23:04:40,3.791000,-2.657000,10.078000,1.426,1.056,274.459,-46.314,31.0,31.715,990
2026-03-28_23:04:41,3.791000,-2.657000,10.074000,1.426,1.059,275.197,-46.311,31.0,31.990,960
2026-03-28_23:04:42,3.788000,-2.657000,10.074000,1.426,1.061,275.935,-46.312,31.0,31.715,1080
2026-03-28_23:04:43,3.791000,-2.657000,10.077000,1.426,1.064,276.674,-46.313,31.0,31.715,960
2026-03-28_23:04:44,3.790000,-2.657000,10.077000,1.426,1.067,277.412,-46.314,31.0,31.715,1020
2026-03-28_23:04:45,3.789000,-2.657000,10.076000,1.427,1.070,278.150,-46.312,31.0,31.715,1080
2026-03-28_23:04:46,3.790000,-2.657000,10.075000,1.426,1.073,278.889,-46.314,31.0,31.990,1080
2026-03-28_23:04:47,3.791000,-2.657000,10.076000,1.426,1.075,279.627,-46.319,31.0,31.715,990
2026-03-28_23:04:48,3.793000,-2.657000,10.084000,1.427,1.078,280.365,-46.314,31.0,31.715,900
2026-03-28_23:04:49,3.790000,-2.657000,10.074000,1.426,1.081,281.104,-46.318,31.0,31.715,1020
2026-03-28_23:04:50,3.792000,-2.658000,10.078000,1.426,1.084,281.842,-46.315,31.0,31.715,960
2026-03-28_23:04:51,3.790000,-2.657000,10.073000,1.426,1.087,282.580,-46.320,31.0,31.715,930
2026-03-28_23:04:52,3.791000,-2.657000,10.075000,1.426,1.089,283.319,-46.318,31.0,31.715,900
2026-03-28_23:04:53,3.788000,-2.657000,10.071000,1.426,1.092,284.057,-46.321,31.0,31.715,990
2026-03-28_23:04:54,3.790000,-2.657000,10.072000,1.425,1.095,284.795,-46.319,31.0,31.715,960
2026-03-28_23:04:55,3.787000,-2.657000,10.066000,1.425,1.098,285.534,-46.315,30.0,31.715,990
2026-03-28_23:04:56,3.787000,-2.657000,10.065000,1.425,1.100,286.272,-46.317,30.0,31.715,990
2026-03-28_23:04:57,3.787000,-2.657000,10.066000,1.425,1.103,287.010,-46.317,30.0,31.715,1020
2026-03-28_23:04:58,3.786000,-2.657000,10.063000,1.424,1.106,287.749,-46.319,30.0,31.715,960
2026-03-28_23:04:59,3.785000,-2.657000,10.070000,1.425,1.109,288.487,-46.316,30.0,31.715,990
2026-03-28_23:05:00,3.784000,-2.657000,10.058000,1.424,1.112,289.225,-46.322,30.0,31.715,1050
2026-03-28_23:05:01,3.784000,-2.657000,10.060000,1.424,1.114,289.963,-46.319,30.0,31.715,900
2026-03-28_23:05:02,3.786000,-2.657000,10.066000,1.425,1.117,290.702,-46.315,30.0,31.715,960
2026-03-28_23:05:03,3.786000,-2.657000,10.061000,1.424,1.120,291.440,-46.316,30.0,31.715,930
2026-03-28_23:05:04,3.786000,-2.657000,10.065000,1.424,1.123,292.178,-46.319,30.0,31.715,1050
2026-03-28_23:05:05,3.786000,-2.657000,10.063000,1.425,1.126,292.917,-46.320,30.0,31.715,870
2026-03-28_23:05:06,3.784000,-2.657000,10.058000,1.425,1.128,293.655,-46.317,30.0,31.715,1020
2026-03-28_23:05:07,3.784000,-2.657000,10.059000,1.424,1.131,294.393,-46.321,30.0,31.715,960
2026-03-28_23:05:08,3.787000,-2.657000,10.063000,1.424,1.134,295.131,-46.318,30.0,31.715,900
2026-03-28_23:05:09,3.784000,-2.657000,10.062000,1.424,1.137,295.870,-46.318,30.0,31.715,900
2026-03-28_23:05:10,3.784000,-2.657000,10.062000,1.424,1.140,296.608,-46.320,31.0,31.715,1020
2026-03-28_23:05:11,3.781000,-2.657000,10.052000,1.424,1.142,297.347,-46.317,31.0,31.715,1140
2026-03-28_23:05:12,3.784000,-2.657000,10.058000,1.423,1.145,298.085,-46.316,31.0,31.715,960
2026-03-28_23:05:13,3.783000,-2.658000,10.058000,1.423,1.148,298.823,-46.313,31.0,31.715,990
2026-03-28_23:05:14,3.785000,-2.657000,10.063000,1.424,1.151,299.562,-46.316,31.0,31.715,930
2026-03-28_23:05:15,3.784000,-2.657000,10.056000,1.424,1.154,300.300,-46.316,31.0,31.715,1170
2026-03-28_23:05:16,3.785000,-2.656000,10.055000,1.424,1.156,301.038,-46.319,31.0,31.715,1020
2026-03-28_23:05:17,3.786000,-2.658000,10.065000,1.424,1.159,301.777,-46.318,31.0,31.715,990
2026-03-28_23:05:18,3.783000,-2.656000,10.063000,1.425,1.162,302.515,-46.315,31.0,31.715,1140
2026-03-28_23:05:19,3.783000,-2.657000,10.054000,1.423,1.165,303.253,-46.315,31.0,31.715,960
2026-03-28_23:05:20,3.782000,-2.657000,10.053000,1.423,1.168,303.992,-46.317,32.0,31.715,1020
2026-03-28_23:05:21,3.784000,-2.656000,10.056000,1.424,1.170,304.730,-46.322,32.0,31.715,900
2026-03-28_23:05:22,3.783000,-2.657000,10.056000,1.423,1.173,305.468,-46.320,32.0,31.715,960
2026-03-28_23:05:23,3.785000,-2.657000,10.063000,1.423,1.176,306.207,-46.318,32.0,31.715,960
2026-03-28_23:05:24,3.785000,-2.657000,10.063000,1.424,1.179,306.945,-46.321,32.0,31.715,1050
2026-03-28_23:05:25,3.784000,-2.657000,10.055000,1.424,1.182,307.683,-46.319,32.0,31.715,960
2026-03-28_23:05:26,3.786000,-2.658000,10.067000,1.424,1.184,308.422,-46.319,32.0,31.715,1020
2026-03-28_23:05:27,3.783000,-2.657000,10.060000,1.424,1.187,309.160,-46.319,32.0,31.715,1050
2026-03-28_23:05:28,3.784000,-2.658000,10.061000,1.423,1.190,309.899,-46.320,32.0,31.715,900
2026-03-28_23:05:29,3.785000,-2.656000,10.057000,1.424,1.193,310.637,-46.320,32.0,31.715,990
2026-03-28_23:05:30,3.784000,-2.657000,10.058000,1.423,1.196,311.375,-46.323,31.0,31.715,1020
2026-03-28_23:05:31,3.780000,-2.657000,10.048000,1.422,1.198,312.113,-46.326,31.0,31.715,900
2026-03-28_23:05:32,3.781000,-2.657000,10.048000,1.423,1.201,312.852,-46.318,31.0,31.715,1080
2026-03-28_23:05:33,3.780000,-2.657000,10.046000,1.422,1.204,313.590,-46.316,31.0,31.715,1020
2026-03-28_23:05:34,3.782000,-2.657000,10.056000,1.423,1.207,314.328,-46.320,31.0,31.715,1080
2026-03-28_23:05:35,3.782000,-2.658000,10.055000,1.423,1.209,315.067,-46.320,32.0,31.715,1050
2026-03-28_23:05:36,3.783000,-2.657000,10.050000,1.423,1.212,315.805,-46.321,32.0,31.715,990
2026-03-28_23:05:37,3.782000,-2.657000,10.054000,1.423,1.215,316.543,-46.321,32.0,31.715,1020
2026-03-28_23:05:38,3.781000,-2.656000,10.046000,1.423,1.218,317.282,-46.322,32.0,31.715,1050
2026-03-28_23:05:39,3.779000,-2.657000,10.044000,1.422,1.221,318.020,-46.321,32.0,31.715,1050
2026-03-28_23:05:40,3.782000,-2.657000,10.052000,1.423,1.223,318.758,-46.319,31.0,31.715,1080
2026-03-28_23:05:41,3.780000,-2.658000,10.052000,1.423,1.226,319.497,-46.320,31.0,31.715,1020
2026-03-28_23:05:42,3.779000,-2.657000,10.050000,1.423,1.229,320.235,-46.323,31.0,31.715,1020
2026-03-28_23:05:43,3.780000,-2.657000,10.049000,1.422,1.232,320.973,-46.319,31.0,31.715,960
2026-03-28_23:05:44,3.780000,-2.657000,10.044000,1.422,1.235,321.711,-46.319,31.0,31.715,1110
2026-03-28_23:05:45,3.778000,-2.658000,10.043000,1.421,1.237,322.450,-46.324,32.0,31.715,990
2026-03-28_23:05:46,3.780000,-2.657000,10.048000,1.422,1.240,323.188,-46.321,32.0,31.715,930
2026-03-28_23:05:47,3.778000,-2.657000,10.043000,1.422,1.243,323.926,-46.321,32.0,31.715,990
2026-03-28_23:05:48,3.780000,-2.657000,10.048000,1.422,1.246,324.665,-46.319,32.0,31.715,1080
2026-03-28_23:05:49,3.777000,-2.657000,10.041000,1.421,1.249,325.403,-46.321,32.0,31.715,990
2026-03-28_23:05:50,3.777000,-2.657000,10.041000,1.421,1.251,326.141,-46.322,31.0,31.715,1050
2026-03-28_23:05:51,3.778000,-2.657000,10.046000,1.422,1.254,326.880,-46.323,31.0,31.715,990
2026-03-28_23:05:52,3.777000,-2.657000,10.039000,1.421,1.257,327.618,-46.319,31.0,31.715,960
2026-03-28_23:05:53,3.777000,-2.657000,10.038000,1.421,1.260,328.357,-46.322,31.0,31.715,840
2026-03-28_23:05:54,3.779000,-2.657000,10.044000,1.421,1.262,329.095,-46.318,31.0,31.715,900
2026-03-28_23:05:55,3.777000,-2.657000,10.040000,1.421,1.265,329.833,-46.323,31.0,31.715,990
2026-03-28_23:05:56,3.777000,-2.657000,10.039000,1.421,1.268,330.571,-46.320,31.0,31.715,900
2026-03-28_23:05:57,3.778000,-2.657000,10.039000,1.421,1.271,331.310,-46.319,31.0,31.715,930
2026-03-28_23:05:58,3.778000,-2.658000,10.041000,1.421,1.274,332.048,-46.323,31.0,31.715,990
2026-03-28_23:05:59,3.777000,-2.657000,10.038000,1.421,1.276,332.786,-46.322,31.0,31.715,1020
2026-03-28_23:06:00,3.778000,-2.657000,10.045000,1.421,1.279,333.524,-46.320,32.0,31.715,1050
2026-03-28_23:06:01,3.778000,-2.658000,10.041000,1.420,1.282,334.263,-46.324,32.0,31.715,990
2026-03-28_23:06:02,3.776000,-2.657000,10.037000,1.421,1.285,335.001,-46.325,32.0,31.715,990
2026-03-28_23:06:03,3.777000,-2.657000,10.040000,1.421,1.288,335.739,-46.325,32.0,31.715,900
2026-03-28_23:06:04,3.778000,-2.657000,10.044000,1.421,1.290,336.478,-46.320,32.0,31.990,990
2026-03-28_23:06:05,3.778000,-2.657000,10.042000,1.421,1.293,337.216,-46.323,32.0,31.715,1080
2026-03-28_23:06:06,3.778000,-2.657000,10.041000,1.422,1.296,337.954,-46.322,32.0,31.715,1020
2026-03-28_23:06:07,3.778000,-2.657000,10.042000,1.421,1.299,338.693,-46.322,32.0,31.715,1050
2026-03-28_23:06:08,3.780000,-2.656000,10.044000,1.422,1.302,339.431,-46.324,32.0,31.715,1080
2026-03-28_23:06:09,3.776000,-2.658000,10.040000,1.421,1.304,340.169,-46.322,32.0,31.715,990
2026-03-28_23:06:10,3.775000,-2.658000,10.037000,1.420,1.307,340.908,-46.323,32.0,31.715,960
2026-03-28_23:06:11,3.774000,-2.658000,10.035000,1.420,1.310,341.646,-46.318,32.0,31.715,1050
2026-03-28_23:06:12,3.774000,-2.657000,10.032000,1.420,1.313,342.384,-46.324,32.0,31.990,1020
2026-03-28_23:06:13,3.774000,-2.657000,10.031000,1.420,1.315,343.123,-46.323,32.0,31.715,960
2026-03-28_23:06:14,3.773000,-2.657000,10.031000,1.419,1.318,343.861,-46.323,32.0,31.715,1020
2026-03-28_23:06:15,3.771000,-2.657000,10.027000,1.419,1.321,344.599,-46.325,31.0,31.715,1050
2026-03-28_23:06:16,3.771000,-2.657000,10.024000,1.419,1.324,345.338,-46.324,31.0,31.715,960
2026-03-28_23:06:17,3.773000,-2.657000,10.031000,1.419,1.327,346.076,-46.319,31.0,31.715,930
2026-03-28_23:06:18,3.775000,-2.657000,10.028000,1.419,1.329,346.814,-46.319,31.0,31.990,1140
2026-03-28_23:06:19,3.774000,-2.657000,10.031000,1.420,1.332,347.553,-46.322,31.0,31.715,1020
2026-03-28_23:06:20,3.770000,-2.657000,10.021000,1.419,1.335,348.291,-46.324,32.0,31.715,1050
2026-03-28_23:06:21,3.771000,-2.657000,10.024000,1.419,1.338,349.029,-46.320,32.0,31.715,1050
2026-03-28_23:06:22,3.772000,-2.657000,10.026000,1.419,1.341,349.768,-46.323,32.0,31.715,990
2026-03-28_23:06:23,3.775000,-2.657000,10.034000,1.420,1.343,350.506,-46.326,32.0,31.715,990
2026-03-28_23:06:24,3.774000,-2.657000,10.027000,1.420,1.346,351.244,-46.321,32.0,31.715,930
2026-03-28_23:06:25,3.773000,-2.657000,10.029000,1.420,1.349,351.983,-46.320,31.0,31.715,960
2026-03-28_23:06:26,3.775000,-2.656000,10.029000,1.419,1.352,352.721,-46.321,31.0,31.715,960
2026-03-28_23:06:27,3.770000,-2.658000,10.025000,1.419,1.354,353.459,-46.321,31.0,31.715,1020
2026-03-28_23:06:28,3.770000,-2.657000,10.022000,1.418,1.357,354.197,-46.319,31.0,31.715,870
2026-03-28_23:06:29,3.771000,-2.657000,10.023000,1.419,1.360,354.936,-46.323,31.0,31.715,960
