2026-03-23_12:42:36,3.961000,-1.000000,3.962000,3.959,0.268,66.811,-46.336,31.0,27.377,1050
2026-03-23_12:42:37,3.958000,-0.999000,3.958000,3.958,0.269,67.088,-46.331,31.0,27.377,1020
2026-03-23_12:42:38,3.959000,-0.999000,3.960000,3.959,0.270,67.366,-46.332,31.0,27.377,1020
2026-03-23_12:42:39,3.958000,-0.999000,3.957000,3.959,0.271,67.644,-46.329,31.0,27.377,990
2026-03-23_12:42:40,3.958000,-0.999000,3.958000,3.959,0.272,67.921,-46.330,32.0,27.377,1110
2026-03-23_12:42:41,3.959000,-0.999000,3.958000,3.957,0.273,68.199,-46.330,32.0,27.377,840
2026-03-23_12:42:42,3.959000,-0.999000,3.960000,3.959,0.274,68.477,-46.329,32.0,27.377,1020
2026-03-23_12:42:43,3.959000,-0.999000,3.958000,3.955,0.275,68.755,-46.326,32.0,27.377,900
2026-03-23_12:42:44,3.958000,-0.999000,3.959000,3.956,0.277,69.033,-46.327,32.0,27.377,1140
2026-03-23_12:42:45,3.959000,-0.999000,3.958000,3.956,0.278,69.310,-46.327,32.0,27.377,1020
2026-03-23_12:42:46,3.958000,-0.999000,3.956000,3.961,0.279,69.588,-46.327,32.0,27.377,1050
2026-03-23_12:42:47,3.954000,-0.999000,3.955000,3.958,0.280,69.866,-46.327,32.0,27.377,930
2026-03-23_12:42:48,3.957000,-0.999000,3.958000,3.955,0.281,70.144,-46.331,32.0,27.377,930
2026-03-23_12:42:49,3.958000,-0.999000,3.960000,3.955,0.282,70.421,-46.334,32.0,27.377,1050
2026-03-23_12:42:50,3.957000,-0.999000,3.958000,3.960,0.283,70.699,-46.325,31.0,27.377,900
2026-03-23_12:42:51,3.958000,-0.999000,3.959000,3.956,0.284,70.977,-46.329,31.0,27.377,1140
2026-03-23_12:42:52,3.956000,-0.999000,3.957000,3.961,0.285,71.255,-46.328,31.0,27.377,1080
2026-03-23_12:42:53,3.959000,-0.999000,3.958000,3.958,0.286,71.532,-46.329,31.0,27.377,990
2026-03-23_12:42:54,3.956000,-0.999000,3.956000,3.955,0.288,71.810,-46.331,31.0,27.377,1080
2026-03-23_12:42:55,3.957000,-0.999000,3.956000,3.957,0.289,72.088,-46.331,31.0,27.377,960
2026-03-23_12:42:56,3.958000,-0.999000,3.960000,3.956,0.290,72.366,-46.329,31.0,27.377,1050
2026-03-23_12:42:57,3.960000,-0.999000,3.959000,3.957,0.291,72.643,-46.333,31.0,27.377,1050
2026-03-23_12:42:58,3.955000,-0.999000,3.956000,3.957,0.292,72.921,-46.327,31.0,27.377,1020
2026-03-23_12:42:59,3.954000,-0.999000,3.955000,3.955,0.293,73.199,-46.329,31.0,27.377,990
2026-03-23_12:43:00,3.955000,-0.999000,3.954000,3.956,0.294,73.477,-46.331,32.0,27.377,1020
2026-03-23_12:43:01,3.955000,-0.999000,3.956000,3.954,0.295,73.754,-46.327,32.0,27.377,1080
2026-03-23_12:43:02,3.954000,-0.999000,3.954000,3.955,0.296,74.032,-46.327,32.0,27.377,1170
2026-03-23_12:43:03,3.954000,-0.999000,3.956000,3.956,0.297,74.310,-46.323,32.0,27.377,1080
2026-03-23_12:43:04,3.954000,-0.999000,3.953000,3.955,0.299,74.588,-46.323,32.0,27.377,1050
2026-03-23_12:43:05,3.953000,-0.999000,3.954000,3.954,0.300,74.865,-46.325,32.0,27.377,960
2026-03-23_12:43:06,3.954000,-0.999000,3.954000,3.954,0.301,75.143,-46.322,32.0,27.377,1140
2026-03-23_12:43:07,3.954000,-0.999000,3.954000,3.954,0.302,75.421,-46.328,32.0,27.377,960
2026-03-23_12:43:08,3.952000,-0.999000,3.951000,3.954,0.303,75.698,-46.326,32.0,27.377,1050
2026-03-23_12:43:09,3.954000,-0.999000,3.952000,3.952,0.304,75.976,-46.328,32.0,27.377,1020
2026-03-23_12:43:10,3.954000,-0.999000,3.953000,3.953,0.305,76.254,-46.326,31.0,27.377,1140
2026-03-23_12:43:11,3.953000,-0.999000,3.954000,3.955,0.306,76.532,-46.327,31.0,27.377,990
2026-03-23_12:43:12,3.953000,-0.999000,3.953000,3.953,0.307,76.809,-46.327,31.0,27.377,1050
2026-03-23_12:43:13,3.953000,-0.999000,3.953000,3.953,0.308,77.087,-46.328,31.0,27.377,1170
2026-03-23_12:43:14,3.953000,-0.999000,3.952000,3.952,0.310,77.365,-46.325,31.0,27.377,930
2026-03-23_12:43:15,3.950000,-0.999000,3.949000,3.953,0.311,77.643,-46.325,32.0,27.377,1050
2026-03-23_12:43:16,3.953000,-0.999000,3.954000,3.951,0.312,77.920,-46.324,32.0,27.377,900
2026-03-23_12:43:17,3.951000,-0.999000,3.949000,3.952,0.313,78.198,-46.327,32.0,27.377,1050
2026-03-23_12:43:18,3.952000,-0.999000,3.951000,3.949,0.314,78.476,-46.325,32.0,27.377,960
2026-03-23_12:43:19,3.951000,-0.999000,3.953000,3.951,0.315,78.754,-46.327,32.0,27.377,960
2026-03-23_12:43:20,3.951000,-0.999000,3.951000,3.951,0.316,79.032,-46.324,32.0,27.377,1080
2026-03-23_12:43:21,3.951000,-0.999000,3.951000,3.952,0.317,79.309,-46.326,32.0,27.377,1080
2026-03-23_12:43:22,3.949000,-0.999000,3.949000,3.950,0.318,79.587,-46.322,32.0,27.377,1020
2026-03-23_12:43:23,3.951000,-0.999000,3.948000,3.951,0.319,79.865,-46.325,32.0,27.377,960
2026-03-23_12:43:24,3.951000,-0.999000,3.950000,3.950,0.320,80.142,-46.324,32.0,27.377,1080
2026-03-23_12:43:25,3.951000,-0.999000,3.952000,3.950,0.322,80.420,-46.328,31.0,27.377,990
2026-03-23_12:43:26,3.948000,-0.999000,3.948000,3.948,0.323,80.698,-46.325,31.0,27.377,1110
2026-03-23_12:43:27,3.951000,-0.999000,3.951000,3.949,0.324,80.976,-46.326,31.0,27.377,1050
2026-03-23_12:43:28,3.948000,-0.999000,3.948000,3.944,0.325,81.253,-46.323,31.0,27.377,960
2026-03-23_12:43:29,3.949000,-0.999000,3.949000,3.949,0.326,81.531,-46.326,31.0,27.377,1020
2026-03-23_12:43:30,3.949000,-0.999000,3.949000,3.948,0.327,81.809,-46.329,31.0,27.377,1020
2026-03-23_12:43:31,3.948000,-0.999000,3.949000,3.949,0.328,82.087,-46.326,31.0,27.377,1080
2026-03-23_12:43:32,3.949000,-0.999000,3.949000,3.950,0.329,82.365,-46.325,31.0,27.377,1080
2026-03-23_12:43:33,3.949000,-0.999000,3.951000,3.949,0.330,82.642,-46.324,31.0,27.377,990
2026-03-23_12:43:34,3.950000,-0.998000,3.947000,3.953,0.331,82.920,-46.326,31.0,27.377,1020
2026-03-23_12:43:35,3.949000,-0.999000,3.949000,3.947,0.333,83.198,-46.327,31.0,27.377,990
2026-03-23_12:43:36,3.947000,-0.999000,3.946000,3.949,0.334,83.476,-46.324,31.0,27.377,1050
2026-03-23_12:43:37,3.948000,-0.999000,3.948000,3.946,0.335,83.754,-46.326,31.0,27.377,930
2026-03-23_12:43:38,3.947000,-1.000000,3.950000,3.947,0.336,84.031,-46.324,31.0,27.377,990
2026-03-23_12:43:39,3.948000,-0.999000,3.947000,3.949,0.337,84.309,-46.325,31.0,27.377,990
2026-03-23_12:43:40,3.947000,-0.999000,3.947000,3.950,0.338,84.587,-46.325,30.0,27.377,1020
2026-03-23_12:43:41,3.947000,-0.999000,3.947000,3.948,0.339,84.865,-46.319,30.0,27.377,1050
2026-03-23_12:43:42,3.945000,-1.000000,3.947000,3.949,0.340,85.142,-46.318,30.0,27.377,1020
2026-03-23_12:43:43,3.948000,-0.999000,3.947000,3.949,0.341,85.420,-46.324,30.0,27.377,930
2026-03-23_12:43:44,3.946000,-0.999000,3.947000,3.947,0.342,85.698,-46.322,30.0,27.377,1050
2026-03-23_12:43:45,3.946000,-0.999000,3.945000,3.947,0.344,85.976,-46.326,29.0,27.377,990
2026-03-23_12:43:46,3.946000,-0.999000,3.943000,3.945,0.345,86.253,-46.330,29.0,27.377,900
2026-03-23_12:43:47,3.942000,-1.000000,3.944000,3.942,0.346,86.531,-46.329,29.0,27.377,990
2026-03-23_12:43:48,3.945000,-0.999000,3.945000,3.944,0.347,86.809,-46.329,29.0,27.377,1050
2026-03-23_12:43:49,3.943000,-0.999000,3.945000,3.944,0.348,87.087,-46.331,29.0,27.377,990
2026-03-23_12:43:50,3.942000,-0.999000,3.944000,3.942,0.349,87.365,-46.333,28.0,27.377,1050
2026-03-23_12:43:51,3.940000,-0.999000,3.940000,3.942,0.350,87.642,-46.335,28.0,27.377,1050
2026-03-23_12:43:52,3.941000,-0.999000,3.940000,3.939,0.351,87.920,-46.325,28.0,27.377,990
2026-03-23_12:43:53,3.942000,-0.999000,3.942000,3.943,0.352,88.198,-46.328,28.0,27.377,1140
2026-03-23_12:43:54,3.942000,-0.999000,3.942000,3.943,0.353,88.475,-46.330,28.0,27.377,1050
2026-03-23_12:43:55,3.939000,-0.999000,3.941000,3.941,0.354,88.753,-46.332,28.0,27.377,1080
2026-03-23_12:43:56,3.945000,-0.999000,3.945000,3.945,0.356,89.031,-46.330,28.0,27.377,960
2026-03-23_12:43:57,3.939000,-0.999000,3.941000,3.939,0.357,89.309,-46.324,28.0,27.377,960
2026-03-23_12:43:58,3.940000,-0.999000,3.943000,3.940,0.358,89.587,-46.329,28.0,27.377,990
2026-03-23_12:43:59,3.941000,-0.999000,3.943000,3.941,0.359,89.865,-46.330,28.0,27.377,960
2026-03-23_12:44:00,3.943000,-0.999000,3.942000,3.944,0.360,90.142,-46.330,28.0,27.377,930
2026-03-23_12:44:01,3.941000,-0.999000,3.942000,3.942,0.361,90.420,-46.333,28.0,27.377,930
2026-03-23_12:44:02,3.941000,-0.999000,3.942000,3.943,0.362,90.698,-46.329,28.0,27.377,1050
2026-03-23_12:44:03,3.941000,-1.000000,3.942000,3.939,0.363,90.976,-46.331,28.0,27.377,1020
2026-03-23_12:44:04,3.939000,-0.999000,3.937000,3.941,0.364,91.253,-46.329,28.0,27.377,990
2026-03-23_12:44:05,3.938000,-0.999000,3.938000,3.939,0.365,91.531,-46.331,27.0,27.377,1050
2026-03-23_12:44:06,3.938000,-0.999000,3.936000,3.938,0.367,91.809,-46.333,27.0,27.377,1050
2026-03-23_12:44:07,3.938000,-0.999000,3.937000,3.936,0.368,92.087,-46.333,27.0,27.377,990
2026-03-23_12:44:08,3.939000,-0.999000,3.938000,3.939,0.369,92.364,-46.330,27.0,27.377,930
2026-03-23_12:44:09,3.940000,-0.999000,3.941000,3.940,0.370,92.642,-46.329,27.0,27.377,990
2026-03-23_12:44:10,3.939000,-0.999000,3.942000,3.943,0.371,92.920,-46.330,28.0,27.377,960
2026-03-23_12:44:11,3.940000,-0.999000,3.941000,3.943,0.372,93.198,-46.331,28.0,27.377,990
2026-03-23_12:44:12,3.942000,-0.999000,3.940000,3.940,0.373,93.475,-46.330,28.0,27.377,930
2026-03-23_12:44:13,3.940000,-0.999000,3.940000,3.940,0.374,93.753,-46.332,28.0,27.377,930
2026-03-23_12:44:14,3.940000,-0.999000,3.939000,3.940,0.375,94.031,-46.333,28.0,27.377,960
2026-03-23_12:44:15,3.938000,-0.999000,3.940000,3.937,0.376,94.309,-46.330,29.0,27.377,1020
2026-03-23_12:44:16,3.936000,-0.999000,3.937000,3.939,0.377,94.586,-46.329,29.0,27.377,990
2026-03-23_12:44:17,3.938000,-0.999000,3.937000,3.937,0.379,94.864,-46.332,29.0,27.377,990
2026-03-23_12:44:18,3.936000,-0.999000,3.934000,3.937,0.380,95.142,-46.329,29.0,27.377,900
2026-03-23_12:44:19,3.935000,-0.999000,3.935000,3.935,0.381,95.420,-46.332,29.0,27.377,1110
2026-03-23_12:44:20,3.936000,-0.999000,3.936000,3.933,0.382,95.697,-46.332,29.0,27.377,1170
2026-03-23_12:44:21,3.933000,-0.999000,3.932000,3.934,0.383,95.975,-46.337,29.0,27.377,1200
2026-03-23_12:44:22,3.938000,-0.999000,3.939000,3.938,0.385,96.531,-46.337,29.0,27.377,1050
2026-03-23_12:44:23,3.935000,-0.999000,3.935000,3.936,0.386,96.809,-46.338,29.0,27.377,990
2026-03-23_12:44:24,3.935000,-0.999000,3.937000,3.931,0.387,97.086,-46.338,29.0,27.377,1020
2026-03-23_12:44:25,3.936000,-0.999000,3.937000,3.933,0.388,97.364,-46.339,29.0,27.377,870
2026-03-23_12:44:26,3.938000,-0.999000,3.938000,3.937,0.389,97.642,-46.340,29.0,27.377,960
2026-03-23_12:44:27,3.938000,-0.999000,3.939000,3.937,0.391,97.920,-46.338,29.0,27.377,1140
2026-03-23_12:44:28,3.938000,-0.999000,3.937000,3.939,0.392,98.198,-46.334,29.0,27.377,1140
2026-03-23_12:44:29,3.938000,-0.999000,3.936000,3.938,0.393,98.475,-46.338,28.0,27.377,990
2026-03-23_12:44:30,3.937000,-0.999000,3.938000,3.936,0.394,98.753,-46.336,28.0,27.377,1050
2026-03-23_12:44:31,3.936000,-0.999000,3.934000,3.937,0.395,99.031,-46.337,28.0,27.377,1050
2026-03-23_12:44:32,3.937000,-0.999000,3.936000,3.937,0.396,99.309,-46.337,28.0,27.377,960
2026-03-23_12:44:33,3.937000,-0.999000,3.937000,3.939,0.397,99.586,-46.338,28.0,27.377,960
2026-03-23_12:44:34,3.939000,-0.999000,3.938000,3.938,0.398,99.864,-46.337,29.0,27.377,990
2026-03-23_12:44:35,3.935000,-0.999000,3.935000,3.937,0.399,100.142,-46.333,29.0,27.377,960
2026-03-23_12:44:36,3.935000,-0.999000,3.934000,3.934,0.400,100.419,-46.339,29.0,27.377,1050
2026-03-23_12:44:37,3.934000,-0.999000,3.936000,3.935,0.402,100.697,-46.340,29.0,27.377,960
2026-03-23_12:44:38,3.937000,-0.999000,3.936000,3.937,0.403,100.975,-46.338,29.0,27.377,990
2026-03-23_12:44:39,3.936000,-0.999000,3.935000,3.937,0.404,101.253,-46.340,29.0,27.377,990
2026-03-23_12:44:40,3.934000,-0.999000,3.935000,3.936,0.405,101.530,-46.331,29.0,27.377,990
2026-03-23_12:44:41,3.933000,-0.999000,3.932000,3.935,0.406,101.808,-46.331,29.0,27.377,960
2026-03-23_12:44:42,3.933000,-0.999000,3.934000,3.931,0.407,102.086,-46.337,29.0,27.377,1050
2026-03-23_12:44:43,3.935000,-0.999000,3.934000,3.937,0.408,102.364,-46.334,29.0,27.377,1020
2026-03-23_12:44:44,3.937000,-0.999000,3.938000,3.936,0.409,102.641,-46.331,28.0,27.377,1080
2026-03-23_12:44:45,3.937000,-0.999000,3.938000,3.936,0.410,102.919,-46.328,28.0,27.377,900
2026-03-23_12:44:46,3.936000,-0.999000,3.935000,3.935,0.411,103.197,-46.328,28.0,27.377,900
2026-03-23_12:44:47,3.935000,-0.999000,3.936000,3.936,0.412,103.475,-46.327,28.0,27.377,1080
2026-03-23_12:44:48,3.932000,-0.999000,3.935000,3.932,0.414,103.753,-46.331,28.0,27.377,1020
2026-03-23_12:44:49,3.937000,-0.999000,3.936000,3.936,0.415,104.031,-46.329,29.0,27.377,1050
2026-03-23_12:44:50,3.936000,-0.999000,3.934000,3.939,0.416,104.308,-46.327,29.0,27.377,990
2026-03-23_12:44:51,3.937000,-0.999000,3.934000,3.935,0.417,104.586,-46.330,29.0,27.377,990
2026-03-23_12:44:52,3.933000,-0.998000,3.930000,3.933,0.418,104.864,-46.332,29.0,27.377,1020
2026-03-23_12:44:53,3.933000,-0.999000,3.934000,3.933,0.419,105.142,-46.333,29.0,27.377,960
2026-03-23_12:44:54,3.933000,-0.999000,3.933000,3.935,0.420,105.419,-46.334,28.0,27.377,1080
2026-03-23_12:44:55,3.935000,-0.998000,3.932000,3.938,0.421,105.697,-46.333,28.0,27.377,1020
2026-03-23_12:44:56,3.934000,-0.999000,3.933000,3.936,0.422,105.975,-46.330,28.0,27.377,1020
2026-03-23_12:44:57,3.936000,-0.999000,3.935000,3.935,0.423,106.252,-46.330,28.0,27.377,990
2026-03-23_12:44:58,3.933000,-1.000000,3.935000,3.931,0.424,106.530,-46.332,28.0,27.377,1050
2026-03-23_12:44:59,3.933000,-0.999000,3.933000,3.932,0.426,106.808,-46.330,28.0,27.377,930
2026-03-23_12:45:00,3.934000,-0.999000,3.934000,3.934,0.427,107.086,-46.328,28.0,27.377,900
2026-03-23_12:45:01,3.932000,-0.999000,3.930000,3.932,0.428,107.363,-46.329,28.0,27.377,930
2026-03-23_12:45:02,3.932000,-0.999000,3.932000,3.933,0.429,107.641,-46.331,28.0,27.377,1020
2026-03-23_12:45:03,3.932000,-0.999000,3.931000,3.932,0.430,107.919,-46.333,28.0,27.377,900
2026-03-23_12:45:04,3.930000,-0.999000,3.932000,3.930,0.431,108.197,-46.334,27.0,27.377,960
2026-03-23_12:45:05,3.931000,-0.999000,3.929000,3.932,0.432,108.474,-46.330,27.0,27.377,1020
2026-03-23_12:45:06,3.932000,-0.999000,3.931000,3.929,0.433,108.752,-46.327,27.0,27.377,930
2026-03-23_12:45:07,3.933000,-0.999000,3.932000,3.928,0.434,109.030,-46.330,27.0,27.377,960
2026-03-23_12:45:08,3.930000,-0.999000,3.930000,3.930,0.435,109.308,-46.331,27.0,27.377,1080
2026-03-23_12:45:09,3.931000,-0.999000,3.930000,3.933,0.436,109.586,-46.329,27.0,27.377,1050
2026-03-23_12:45:10,3.931000,-0.999000,3.930000,3.933,0.438,109.864,-46.324,27.0,27.377,1020
2026-03-23_12:45:11,3.932000,-0.999000,3.930000,3.931,0.439,110.141,-46.330,27.0,27.377,1140
2026-03-23_12:45:12,3.932000,-0.999000,3.930000,3.931,0.439,110.141,-46.330,27.0,27.377,1140
2026-03-23_12:45:13,3.930000,-0.999000,3.929000,3.928,0.441,110.697,-46.329,27.0,27.377,960
2026-03-23_12:45:14,3.931000,-0.999000,3.932000,3.931,0.442,110.975,-46.324,27.0,27.377,960
2026-03-23_12:45:15,3.929000,-0.999000,3.930000,3.931,0.443,111.252,-46.328,27.0,27.377,930
2026-03-23_12:45:16,3.929000,-0.999000,3.930000,3.931,0.443,111.252,-46.328,27.0,27.377,930
2026-03-23_12:45:17,3.931000,-0.999000,3.932000,3.931,0.445,111.808,-46.325,27.0,27.377,1140
2026-03-23_12:45:18,3.931000,-0.999000,3.932000,3.931,0.445,111.808,-46.325,27.0,27.377,1140
2026-03-23_12:45:19,3.931000,-0.999000,3.932000,3.931,0.445,111.808,-46.325,27.0,27.377,1140
2026-03-23_12:45:20,3.930000,-1.000000,3.933000,3.927,0.448,112.641,-46.327,29.0,27.377,930
2026-03-23_12:45:21,3.929000,-0.999000,3.929000,3.925,0.450,112.919,-46.329,29.0,27.377,1140
2026-03-23_12:45:22,3.929000,-0.999000,3.929000,3.925,0.450,112.919,-46.329,29.0,27.377,1140
2026-03-23_12:45:23,3.929000,-0.999000,3.929000,3.926,0.452,113.474,-46.325,29.0,27.377,900
2026-03-23_12:45:24,3.927000,-0.999000,3.928000,3.926,0.453,113.752,-46.328,29.0,27.377,930
2026-03-23_12:45:25,3.926000,-0.999000,3.928000,3.924,0.454,114.030,-46.331,29.0,27.377,1020
2026-03-23_12:45:26,3.925000,-0.999000,3.924000,3.924,0.455,114.308,-46.329,29.0,27.377,990
2026-03-23_12:45:27,3.925000,-0.999000,3.924000,3.924,0.455,114.308,-46.329,29.0,27.377,990
2026-03-23_12:45:28,3.927000,-0.999000,3.928000,3.927,0.457,114.863,-46.332,29.0,27.377,990
2026-03-23_12:45:29,3.927000,-0.999000,3.927000,3.927,0.458,115.141,-46.335,29.0,27.377,990
2026-03-23_12:45:30,3.927000,-0.999000,3.927000,3.927,0.459,115.419,-46.331,29.0,27.377,1020
2026-03-23_12:45:31,3.928000,-0.999000,3.928000,3.926,0.460,115.696,-46.331,29.0,27.377,960
2026-03-23_12:45:32,3.927000,-0.999000,3.927000,3.926,0.462,115.974,-46.332,29.0,27.377,1020
2026-03-23_12:45:33,3.928000,-0.999000,3.929000,3.926,0.463,116.252,-46.333,29.0,27.377,900
2026-03-23_12:45:34,3.926000,-0.999000,3.928000,3.929,0.464,116.530,-46.335,28.0,27.377,1080
2026-03-23_12:45:35,3.927000,-0.999000,3.926000,3.926,0.465,116.808,-46.331,28.0,27.377,960
2026-03-23_12:45:37,3.927000,-0.999000,3.926000,3.926,0.465,116.808,-46.331,28.0,27.377,960
2026-03-23_12:45:38,3.926000,-0.999000,3.927000,3.923,0.467,117.363,-46.331,28.0,27.377,990
2026-03-23_12:45:39,3.927000,-0.999000,3.928000,3.927,0.468,117.641,-46.330,28.0,27.377,1020
2026-03-23_12:45:40,3.929000,-0.999000,3.927000,3.926,0.469,117.919,-46.329,29.0,27.377,1020
2026-03-23_12:45:41,3.926000,-0.999000,3.925000,3.927,0.470,118.196,-46.331,29.0,27.377,990
2026-03-23_12:45:42,3.925000,-0.999000,3.927000,3.924,0.471,118.474,-46.328,29.0,27.377,990
2026-03-23_12:45:43,3.927000,-0.999000,3.929000,3.924,0.472,118.752,-46.332,29.0,27.377,1020
2026-03-23_12:45:44,3.927000,-0.999000,3.929000,3.924,0.472,118.752,-46.332,29.0,27.377,1020
2026-03-23_12:45:45,3.928000,-0.999000,3.929000,3.928,0.475,119.308,-46.328,29.0,27.377,900
2026-03-23_12:45:46,3.928000,-0.999000,3.929000,3.928,0.475,119.308,-46.328,29.0,27.377,900
2026-03-23_12:45:47,3.928000,-0.999000,3.928000,3.929,0.477,119.863,-46.331,29.0,27.377,1080
2026-03-23_12:45:48,3.930000,-1.000000,3.932000,3.928,0.478,120.141,-46.333,29.0,27.377,900
2026-03-23_12:45:49,3.930000,-1.000000,3.932000,3.928,0.478,120.141,-46.333,29.0,27.377,900
2026-03-23_12:45:50,3.928000,-0.999000,3.926000,3.929,0.480,120.697,-46.331,30.0,27.377,990
2026-03-23_12:45:51,3.928000,-0.999000,3.926000,3.929,0.480,120.697,-46.331,30.0,27.377,990
2026-03-23_12:45:52,3.925000,-0.999000,3.924000,3.925,0.482,121.252,-46.334,30.0,27.377,1020
2026-03-23_12:45:53,3.927000,-0.999000,3.927000,3.929,0.483,121.530,-46.331,30.0,27.377,870
2026-03-23_12:45:54,3.924000,-0.999000,3.922000,3.923,0.484,121.808,-46.329,30.0,27.377,1050
2026-03-23_12:45:55,3.924000,-0.999000,3.922000,3.923,0.484,121.808,-46.329,30.0,27.377,1050
2026-03-23_12:45:56,3.924000,-0.999000,3.925000,3.925,0.487,122.363,-46.332,31.0,27.377,990
2026-03-23_12:45:57,3.925000,-0.999000,3.925000,3.924,0.488,122.641,-46.330,31.0,27.377,960
2026-03-23_12:45:58,3.925000,-0.999000,3.925000,3.924,0.488,122.641,-46.330,31.0,27.377,960
2026-03-23_12:45:59,3.924000,-0.999000,3.926000,3.925,0.491,123.474,-46.334,31.0,27.377,1110
2026-03-23_12:46:00,3.924000,-0.999000,3.925000,3.921,0.492,123.752,-46.336,31.0,27.377,870
2026-03-23_12:46:01,3.921000,-0.999000,3.922000,3.921,0.493,124.030,-46.338,31.0,27.377,930
2026-03-23_12:46:02,3.921000,-0.999000,3.922000,3.921,0.493,124.030,-46.338,31.0,27.377,930
2026-03-23_12:46:03,3.924000,-0.999000,3.925000,3.929,0.495,124.586,-46.339,31.0,27.377,1080
2026-03-23_12:46:04,3.923000,-0.999000,3.923000,3.922,0.496,124.864,-46.339,31.0,27.377,1020
2026-03-23_12:46:05,3.921000,-0.999000,3.922000,3.923,0.498,125.141,-46.334,31.0,27.377,900
2026-03-23_12:46:06,3.921000,-0.999000,3.920000,3.921,0.499,125.419,-46.336,31.0,27.377,1020
2026-03-23_12:46:07,3.921000,-0.999000,3.920000,3.921,0.499,125.419,-46.336,31.0,27.377,1020
2026-03-23_12:46:08,3.923000,-0.999000,3.921000,3.924,0.500,125.697,-46.334,31.0,27.377,960
2026-03-23_12:46:09,3.922000,-0.999000,3.922000,3.922,0.502,126.253,-46.325,31.0,27.377,1050
2026-03-23_12:46:10,3.919000,-0.999000,3.921000,3.921,0.503,126.530,-46.331,30.0,27.377,990
2026-03-23_12:46:11,3.921000,-0.999000,3.921000,3.922,0.503,126.530,-46.328,30.0,27.377,990
2026-03-23_12:46:12,3.919000,-0.999000,3.920000,3.923,0.505,127.086,-46.328,30.0,27.377,1020
2026-03-23_12:46:13,3.921000,-0.999000,3.922000,3.922,0.506,127.364,-46.326,30.0,27.377,1140
2026-03-23_12:46:14,3.922000,-0.999000,3.923000,3.922,0.507,127.642,-46.326,30.0,27.377,960
2026-03-23_12:46:15,3.921000,-0.999000,3.921000,3.920,0.507,127.642,-46.325,29.0,27.377,960
2026-03-23_12:46:16,3.920000,-0.999000,3.920000,3.920,0.510,128.197,-46.325,29.0,27.377,1050
2026-03-23_12:46:17,3.917000,-0.999000,3.916000,3.920,0.511,128.475,-46.320,29.0,27.377,1020
2026-03-23_12:46:18,3.917000,-0.999000,3.916000,3.920,0.511,128.475,-46.320,29.0,27.377,1020
2026-03-23_12:46:19,3.919000,-0.999000,3.920000,3.919,0.512,128.753,-46.325,29.0,27.377,990
2026-03-23_12:46:20,3.921000,-0.999000,3.918000,3.922,0.513,129.030,-46.326,30.0,27.377,990
2026-03-23_12:46:21,3.923000,-0.999000,3.919000,3.920,0.515,129.586,-46.328,30.0,27.377,990
2026-03-23_12:46:22,3.918000,-0.999000,3.919000,3.919,0.516,129.864,-46.325,30.0,27.377,1020
2026-03-23_12:46:23,3.918000,-0.999000,3.919000,3.917,0.516,129.864,-46.329,30.0,27.377,1020
2026-03-23_12:46:24,3.916000,-0.999000,3.915000,3.918,0.518,130.419,-46.331,30.0,27.377,930
2026-03-23_12:46:25,3.916000,-0.999000,3.916000,3.915,0.519,130.697,-46.328,30.0,27.377,990
2026-03-23_12:46:26,3.915000,-0.999000,3.914000,3.917,0.520,130.975,-46.327,30.0,27.377,930
2026-03-23_12:46:27,3.915000,-0.998000,3.913000,3.914,0.522,131.252,-46.326,30.0,27.377,960
2026-03-23_12:46:28,3.917000,-0.999000,3.916000,3.917,0.523,131.530,-46.328,30.0,27.377,1050
2026-03-23_12:46:29,3.916000,-0.999000,3.919000,3.918,0.524,131.808,-46.325,30.0,27.377,990
2026-03-23_12:46:30,3.916000,-0.999000,3.919000,3.918,0.524,131.808,-46.325,30.0,27.377,990
2026-03-23_12:46:31,3.914000,-0.999000,3.915000,3.915,0.525,132.086,-46.323,29.0,27.377,1020
2026-03-23_12:46:32,3.917000,-0.999000,3.915000,3.916,0.526,132.364,-46.324,29.0,27.377,1050
2026-03-23_12:46:33,3.917000,-0.999000,3.915000,3.916,0.526,132.364,-46.324,29.0,27.377,1050
2026-03-23_12:46:34,3.917000,-0.999000,3.918000,3.915,0.529,133.197,-46.319,29.0,27.377,930
2026-03-23_12:46:35,3.913000,-0.998000,3.910000,3.915,0.530,133.475,-46.320,30.0,27.377,1020
2026-03-23_12:46:36,3.916000,-0.999000,3.916000,3.915,0.531,133.752,-46.323,30.0,27.377,990
2026-03-23_12:46:37,3.916000,-0.999000,3.916000,3.914,0.532,134.030,-46.326,30.0,27.377,960
2026-03-23_12:46:38,3.916000,-0.999000,3.916000,3.917,0.533,134.308,-46.324,30.0,27.377,960
2026-03-23_12:46:39,3.915000,-0.999000,3.915000,3.917,0.535,134.586,-46.325,30.0,27.377,1020
2026-03-23_12:46:40,3.916000,-0.999000,3.917000,3.914,0.536,134.864,-46.325,31.0,27.377,990
2026-03-23_12:46:41,3.916000,-0.999000,3.917000,3.914,0.536,134.864,-46.325,31.0,27.377,990
2026-03-23_12:46:42,3.914000,-0.999000,3.912000,3.916,0.537,135.142,-46.327,31.0,27.377,960
2026-03-23_12:46:43,3.913000,-0.999000,3.912000,3.913,0.539,135.697,-46.328,31.0,27.377,930
